session_id,visit_timestamp,customer_id,page_visited,session_duration,device_type,traffic_source,conversion
55918f0a-ae31-423a-a15b-1564ace2c7dd,2024-09-18 22:19:39,652a2ee2-0f7d-43e5-82d3-e6f19513af71,/expeditions/mountaineering,36.07,Tablet,Paid,False
f1e6f3ac-dd09-47a9-be0e-3fcac9204b56,2024-09-18 12:48:48,5c9b827d-062b-42f1-ad45-d3344cae285e,/expeditions/mountaineering,20.46,Mobile,Direct,False
ff0e8820-0ae0-43c0-bd88-ab60ded14041,2024-09-18 17:27:41,f4967fcd-f3e7-4c4c-b753-ad8ee2f84b63,/faq,12.3,Desktop,Organic,True
42016984-b609-4b0b-aaae-32e899c9200e,2024-09-18 09:02:05,4ed589c2-5dba-4644-b85d-be051c7460ad,/home,27.75,Desktop,Paid,False
c1ad4404-3122-4cfe-87a2-6ccd377c220a,2024-09-18 19:11:10,5f459c93-79a6-4977-bd32-f2f4043e5827,/expeditions/mountaineering,41.94,Desktop,Paid,False
3957986f-8cb9-4379-92c3-30eb9102f7e1,2024-09-18 23:09:52,1a3c782a-afc6-44ba-bb6a-bf387d873da9,/expeditions,19.3,Desktop,Social,False
d5fcaa9f-4e35-4c67-a216-f1e4a512f786,2024-09-18 14:53:49,8ea296c9-831f-4093-a1d2-ac365723911f,/blog/expedition-stories,57.35,Mobile,Organic,False
c1ebbe51-b9cd-4093-9481-04d3a287f01b,2024-09-18 11:22:04,9df1a6a6-acf3-4cbf-856d-d1c7b7846c75,/about-us,1.58,Tablet,Paid,True
b3e77e24-95eb-415e-be93-79a64ed971f8,2024-09-18 09:18:45,1561e047-b778-40e5-bfd5-009ddc5bceb4,/contact,49.71,Desktop,Paid,True
d9773ac8-ef5f-482d-81b3-df830e2129e5,2024-09-18 07:59:08,70f36e46-2f95-42ad-ad0b-bf7587c6c669,/expeditions/mountaineering,59.26,Tablet,Social,False
b9458f14-5e47-49e5-9723-abd9c42dd06b,2024-09-18 06:17:57,cccb980c-806e-4dc1-b7f0-48deda24b2df,/blog,13.68,Mobile,Paid,False
78442a18-8fba-4ee0-95f4-2d068d98258c,2024-09-18 18:16:52,b2ebbaba-9840-4b4c-938c-70600fc63f40,/expeditions/rock-climbing,46.55,Mobile,Organic,True
695413af-786f-430d-b39b-fa92c9b18515,2024-09-18 06:52:01,4089b705-9f32-4e4e-ae0d-75673c2fd7a8,/gear/rentals,45.01,Tablet,Social,True
c699d00a-fa66-4aac-997b-ac00aac02b44,2024-09-18 13:02:47,74e9ec92-30e7-43af-903d-aa6863b08cc5,/contact,47.33,Desktop,Social,False
67b9219a-8e13-45de-86d9-e15cd9656473,2024-09-18 17:02:24,b4cb6a40-595a-47d1-a968-bc2148ab34a5,/gear/purchase,2.73,Desktop,Organic,False
81f1c3a6-d686-462a-bf00-bf01d5787162,2024-09-18 13:34:05,2527ec9b-616f-4522-ba5c-30897d7f84b3,/faq,38.74,Tablet,Direct,False
6b0411f0-47b8-4af0-b5dc-4f8fff7b4367,2024-09-19 17:45:02,1f4f8188-6195-4374-a7ef-71e79001689d,/expeditions/routes,23.87,Tablet,Direct,True
fcc4cbc2-d390-4b37-a1cc-a12ac9fb3407,2024-09-19 23:17:03,6eab94c7-b202-46f1-a5b8-4849659f3bf9,/contact,28.71,Tablet,Direct,True
2460f7f9-d080-4271-a3c8-24199edef6e8,2024-09-19 21:50:05,a00fc4e5-5867-4de8-80f7-fb03b383ce96,/expeditions,19.34,Mobile,Social,True
b52aeac5-5fe6-4d82-957a-f0a1634f8cf1,2024-09-19 23:25:16,6b112707-a3b8-48ba-bf5f-fd6cbbadaaa7,/about-us,34.64,Tablet,Direct,True
5215828d-0cd1-4165-b87d-2075fdc0f070,2024-09-19 17:17:02,84e2f9cb-fd1b-41a1-b7e2-026f6a55b48c,/about-us,1.19,Desktop,Paid,False
3df1ced9-9438-4fb3-8228-0c7f1b778224,2024-09-19 02:54:37,dda9f887-8065-4214-98e2-a92a2844760e,/signup,8.8,Mobile,Paid,False
157f0955-923f-4946-b32c-11744f810ee5,2024-09-19 13:24:42,2bc9b90f-b603-477f-b327-1c2f52591e7f,/home,25.41,Desktop,Social,True
b4afd950-a90a-4d26-9133-b54fbf110211,2024-09-19 05:05:11,5ef438f4-f871-4b86-8440-0f100aefe386,/expeditions,35.07,Tablet,Paid,False
02917938-cc33-4b90-ba55-b26f3c82eb56,2024-09-19 00:26:42,582e008e-03c7-436f-9c7d-bb224f7bbea7,/expeditions,11.48,Desktop,Organic,True
e8f47bec-d329-40a9-bf91-b174e12d07c6,2024-09-19 01:51:55,eb3b6186-93d5-4a26-aec5-63283d2b8701,/blog,58.33,Mobile,Organic,True
d4489e07-82f4-4d08-9b76-eba09bdc01df,2024-09-19 10:16:53,b84c2bce-6c50-4c06-85a2-674f3cd0434b,/expeditions/mountaineering,36.66,Tablet,Paid,True
5389b510-e116-4a6e-8d6c-2abaa7937ec8,2024-09-19 01:17:57,cb3bf064-34a6-4489-ac74-2caa2c4df119,/blog/expedition-stories,4.84,Mobile,Organic,True
f9d183c0-a589-4284-afd0-d2123d2cd8d5,2024-09-19 12:37:47,c24f8f17-c86c-42e1-af5e-8ff36df715d4,/contact,46.17,Mobile,Organic,True
45db577f-6ce3-4f5a-9099-629880fa2735,2024-09-19 05:04:39,34ab3726-6413-4625-a4d7-4527f622fb75,/gear,32.64,Desktop,Social,False
fdd52e19-c190-45ab-96d0-7280b4ab8eda,2024-09-19 23:35:11,b2aa240b-675c-449b-a7ac-64ccf0733631,/home,28.59,Tablet,Social,True
3ac99fdf-a1a2-47ed-bb1a-91f53398ca26,2024-09-19 15:07:55,0230352f-354a-4e3f-9d9f-a3d909c83cfe,/expeditions/rock-climbing,7.44,Tablet,Organic,True
dc31c3a8-357c-4375-ae91-c3730c28b07c,2024-09-19 04:35:40,f3325ed8-3664-47f7-b1c7-9a70a7ef0f30,/contact,12.22,Tablet,Paid,False
9e1aa235-a3fb-42b9-8e41-7350ddfe4a1f,2024-09-19 19:25:03,4a927f86-688d-40b3-a256-b082a7c66cf4,/expeditions/routes,5.62,Tablet,Social,True
8944ac40-bed8-4604-ae6a-c51fe2cae877,2024-09-19 03:09:45,e33f59db-de13-404e-bfbf-4a558f469c21,/blog/expedition-stories,12.33,Desktop,Organic,True
1e868f7c-ce76-4317-bdf6-0f891ff2dbbe,2024-09-19 19:28:07,36c31272-b8e7-41cb-99e4-1398e941397f,/signup,24.32,Desktop,Direct,True
deea1b8f-8195-4c4f-888a-fca9174ba6c0,2024-09-19 14:02:40,a120430b-4604-4da1-aaea-d902c962b369,/gear,54.23,Desktop,Paid,False
c66ce893-f52b-4742-9bc8-688005c226d9,2024-09-19 22:31:19,aa549ae9-0d91-475b-bd74-0346d7a23cab,/gear,5.02,Tablet,Social,True
2b1ca171-5774-4750-b5cc-f2f3adf670f0,2024-09-19 05:39:34,02eec51c-096c-41f3-a18b-ea7277f91b51,/about-us,51.35,Desktop,Organic,True
1d221091-5e34-48e2-a166-094ba0adc2a6,2024-09-19 12:08:32,4dd0eceb-b722-48f2-a840-d6e6e71ec256,/home,39.59,Mobile,Direct,False
f503e570-f754-4a14-9691-d222ad4b55cf,2024-09-19 13:23:03,8e51f767-7ba0-456b-a0a6-de338a0fd866,/expeditions,36.17,Tablet,Paid,True
3d6b9d30-266a-4310-95c1-ce3cd0a4e680,2024-09-19 19:27:04,43321da5-63ea-4a4c-895f-2c2f320e6682,/expeditions/mountaineering,40.39,Tablet,Paid,False
29d6ee54-be63-42cd-8292-31dc1f08675d,2024-09-19 00:33:20,34a671de-a18f-40ad-b984-f0f1265099c2,/gear/purchase,22.91,Desktop,Social,False
771fc0f8-9387-410c-96fa-15390309c2a4,2024-09-19 18:22:40,c8614990-b385-4bca-971d-ac4979f6f38b,/expeditions/mountaineering,24.71,Tablet,Paid,False
4a743b0a-ed3c-4b4e-99b7-a709202740f1,2024-09-19 05:49:04,e986bcb8-1c76-4a5b-978a-12204b72d5bf,/expeditions/routes,45.36,Mobile,Social,False
94172638-edb3-4aac-9fbe-eb55f52ebc3c,2024-09-19 01:50:51,446e870d-6b5a-43f4-838c-d3c17c6bfd8b,/home,18.5,Tablet,Organic,True
082389d8-1f9c-4a5f-8982-9f13893a719a,2024-09-19 20:43:03,68ab5f93-ed29-4470-9a08-eb80d53cbf6d,/blog/expedition-stories,5.64,Tablet,Direct,False
f1bb1e31-83c3-41f0-b461-64507eb7fbaf,2024-09-19 07:56:45,4e56abdd-390f-4679-aa17-6b00fc11a2fc,/gear/purchase,47.48,Desktop,Paid,True
064d2846-e4e1-43de-9fc6-4c284b10e9c2,2024-09-19 17:57:05,6bdbcf38-eb67-40fd-b8fb-7ab8697606e1,/faq,59.52,Tablet,Social,False
6a38c33e-6974-4edc-8ed6-4652304ec7d7,2024-09-19 19:21:50,d02e2699-f9a2-408f-aa98-f5c2b8919c2f,/faq,33.12,Desktop,Direct,True
ec2f9467-9c7d-4ef9-b62e-e3409919b8bd,2024-09-19 15:39:04,5a2135e4-788b-41af-ade0-2da47cbe58bb,/gear/purchase,58.09,Mobile,Social,False
e5e211ff-9bcb-4a02-ad8c-5df8b6a1ebc9,2024-09-19 01:41:06,7b0c1d8e-3097-4b88-8612-9293a13f0005,/faq,15.16,Desktop,Direct,True
b9cbb412-b64c-48b0-af97-6d7a8e7d3731,2024-09-19 04:13:58,ef43e318-f167-473b-8a2f-33cf6d5e4fbd,/signup,14.39,Tablet,Organic,True
914e3aee-840f-4f42-ba9b-9f54f64aecc0,2024-09-19 16:43:00,f04763db-6bd9-4f4e-a03f-d4ec8781a74a,/about-us,41.55,Mobile,Social,True
892f1f6a-211d-4501-8bb0-dfce9d1d957e,2024-09-19 14:14:07,5a6af431-304a-40dc-b46c-dcfdf77eae8c,/gear/rentals,48.0,Mobile,Organic,True
ef0b7eaa-63b6-4f2a-adf0-64abaf665574,2024-09-19 04:43:31,913b9cdc-7c6b-4191-8bd6-2510d3b42036,/faq,52.0,Mobile,Direct,True
264cbd36-e6dc-47b3-ae51-cfec7da6dd95,2024-09-19 10:45:27,a13c7649-c333-4f71-b9d9-7b82524aa0ce,/home,44.2,Mobile,Social,True
75506429-fddb-493d-9446-c09f9034c72a,2024-09-19 02:46:04,1b6dd51c-05b4-416a-a52d-eefd4358e498,/faq,7.01,Tablet,Organic,False
0ce4e8b3-172e-4e44-b9c0-bed9d8a6d643,2024-09-19 02:41:57,de2c01d2-d3a7-44ec-a013-309101cdc184,/contact,21.29,Mobile,Organic,True
e1fb8da8-d463-42ca-9138-51f6af228ff9,2024-09-19 22:29:44,4d74e9c1-a0be-4de0-a598-1c9914d96e64,/blog/mountaineering-tips,46.7,Tablet,Paid,False
3b32f354-90e4-4654-9be5-e579d38cd488,2024-09-19 05:45:57,b3aa8a62-b2d5-4f02-9031-ce1bf987f17a,/expeditions,9.43,Tablet,Direct,True
c13ac653-e62e-4aef-9211-59afe9b07c5c,2024-09-19 19:14:50,b55c12ed-d9fe-46ac-a1e7-830a2fb39c96,/expeditions/rock-climbing,53.14,Tablet,Paid,True
096d3c78-bf57-41d1-aa37-a67ac06a7e1c,2024-09-19 16:52:38,578f7dbc-9ae5-4b36-a936-1a05f8cec6d3,/blog/expedition-stories,58.77,Tablet,Organic,False
efd0f090-0a78-4b44-b5e4-4301c0cc5132,2024-09-19 22:14:16,ca30d72d-e76f-4e15-ade1-bc3058a5f76b,/signup,39.03,Mobile,Direct,True
9e946ad3-c179-42ea-89ce-4ca5dfecc60f,2024-09-19 18:45:57,ec4de68e-98d0-4fe0-8611-c8d2b5025146,/expeditions/mountaineering,20.27,Mobile,Social,True
5e87c3c2-e654-45d0-a70a-abcbd42becd9,2024-09-19 18:50:41,cfa82e1f-606e-4377-adca-e8bb2a9019ec,/gear/rentals,8.01,Mobile,Social,False
e4edbeab-dd4a-42fe-9a7f-8958ab53378c,2024-09-19 04:51:52,51718d04-5a3a-4b7f-bbd7-8942a87d5857,/expeditions/routes,44.11,Mobile,Social,False
9f592a42-2315-4215-8efe-c76658b546c9,2024-09-19 14:14:48,ef6e234a-0c19-41b3-ac8e-bb6ff44eb8a1,/about-us,50.69,Desktop,Organic,True
2fd84202-54ae-4fd9-b491-0b8831ed5978,2024-09-19 22:01:53,701f300b-6319-4716-a170-5f96475a5c31,/blog/expedition-stories,3.52,Tablet,Direct,True
de5ccddb-aeab-4dee-b27b-0c96dfe9cba5,2024-09-19 09:13:01,6db40cba-63b1-4f57-92ed-9c6c1e9bf90c,/blog/expedition-stories,35.67,Tablet,Social,True
d31450f7-9f45-481e-ac29-e0603b84af6d,2024-09-19 13:11:50,f48d7ac3-7b1e-4624-b6fe-0af2cff6acaa,/home,9.8,Tablet,Direct,True
c6e5e092-fd98-4b55-8e2b-074614cf81ce,2024-09-19 23:34:20,7cc2707d-8aa2-462f-a6e5-8da52f399a45,/gear/purchase,48.18,Mobile,Paid,True
f1c9b684-8a54-4bd4-8b18-5e9dd369b450,2024-09-19 11:44:15,92ed2813-8507-4d12-8a64-2bf7d09f772e,/gear/rentals,29.79,Mobile,Paid,False
0b893fed-3f45-4e68-a1bd-48f1a6322050,2024-09-19 17:38:39,6644ee05-b45b-452c-b733-4a1bd42dffe6,/blog/mountaineering-tips,52.34,Mobile,Direct,True
c7bd3006-a9ac-408a-a7a9-c50bb2f1d745,2024-09-19 20:28:32,65a4d67b-2473-4479-9d19-5d27f6a0dc55,/expeditions/routes,54.24,Mobile,Social,True
5ba0640b-fbba-4bc9-bc66-cc323eafb963,2024-09-19 04:32:20,1afce693-e979-42f6-80a8-1440c335bc96,/about-us,41.9,Desktop,Organic,False
605e7e91-f3a0-45c0-a48b-d9a85395df70,2024-09-19 01:50:38,d69a4eae-0562-4f90-bd37-da19097e51a4,/contact,36.5,Mobile,Social,True
2cb048ff-cf90-43b8-bb96-f23179787ce6,2024-09-19 06:38:40,99863ece-0199-41b9-97e2-61416e70e4af,/signup,4.1,Desktop,Direct,True
0fcb0acb-1934-46a8-ab22-ad1ae2fc34d2,2024-09-19 12:35:33,c082b4e0-7483-4353-9f28-6b50c2d0a98d,/blog/expedition-stories,15.31,Desktop,Social,False
7c5dd35e-233c-44cb-b664-784b2ce19f54,2024-09-19 13:51:45,3eade02e-eb65-4173-bee2-04703a1aeaac,/contact,9.62,Desktop,Paid,True
0567284b-1fef-4107-b2b1-72c45212442c,2024-09-19 16:57:27,f2f70494-2582-4386-a4bd-652f7e9bbab5,/blog/expedition-stories,57.17,Mobile,Organic,False
18d04618-4de1-4022-a21a-07825084705a,2024-09-19 01:16:10,ff5343a1-0718-4390-9d6a-73f069171f83,/gear/purchase,53.81,Desktop,Social,False
6ad5bea6-1ac8-4b2f-a2a8-fe1df05f7665,2024-09-19 07:33:11,4e90986b-e215-41db-b4cb-4f057d78a4f2,/blog/expedition-stories,29.81,Desktop,Direct,False
99085c59-aedd-44d2-aaf1-0861ef877d1f,2024-09-19 18:31:44,88b257b8-9e2d-4fe6-a5fd-50207c61dac6,/contact,10.83,Tablet,Organic,True
8af1c9ea-c51a-434b-b217-0e42b1670b47,2024-09-19 01:03:18,690d399c-408a-437b-af3a-f65490446675,/home,8.41,Tablet,Direct,False
afc73793-d304-4455-af50-a198cd4902ee,2024-09-20 09:45:30,9931844e-254c-4d9d-ac50-a38be89d8505,/blog/expedition-stories,55.28,Mobile,Social,False
cf80ce64-13bc-4db9-a49c-4f87f124ba32,2024-09-20 12:23:41,082d1767-a992-4cb5-947d-f89840bb8c85,/expeditions/mountaineering,17.42,Mobile,Social,False
374569ae-fd29-4417-868d-2be22a7e8de8,2024-09-20 01:28:39,9f520c56-d2a0-4bfc-8eea-58b89904ad68,/gear,14.51,Desktop,Organic,False
f2c407fb-f099-450c-b105-61874f133cff,2024-09-20 12:26:35,6d5c94bb-c536-4d1a-b27a-e7aa3203643e,/blog,37.88,Mobile,Paid,False
243b5560-20be-47d4-8cb8-f8ce34d31a5f,2024-09-20 08:16:26,c5ff29a5-8b1f-4be9-ab37-bd6ff0277e49,/gear,22.17,Desktop,Social,False
bd651204-c586-427f-9924-50131ca3f46d,2024-09-20 21:46:11,3ce28a32-9deb-4ad1-a81d-ea98a9a3d382,/blog/expedition-stories,20.21,Desktop,Organic,False
f39e6a61-d474-43e0-bc59-ddc39236673e,2024-09-20 20:04:10,d54be175-0ca4-4fb1-bd7a-aa3a501a44ee,/gear/purchase,4.46,Tablet,Paid,False
0450197b-15a1-4caa-ac06-a6f3cf4a1416,2024-09-20 08:35:36,38728b3e-db0a-40ff-86a5-bfb95dc656b1,/expeditions/mountaineering,57.3,Desktop,Organic,False
b1719e04-65e1-4e12-8491-c55c4e7fc592,2024-09-20 07:01:16,2dea06fe-b19a-4762-8c54-4a51cc60ae86,/gear/purchase,58.87,Desktop,Paid,True
cd83f9ac-06cf-45e4-af9b-1de69783650d,2024-09-20 14:01:51,52f3182a-00b0-4f34-9821-51e2f35cbda1,/gear/purchase,19.59,Desktop,Organic,False
e0da952a-7608-45cf-93e3-b46a7116f043,2024-09-20 09:20:22,f0b26751-4464-4015-88aa-cb25672485c9,/faq,2.03,Mobile,Social,True
ab44d558-2623-4a0a-8d22-704aa7a33baf,2024-09-20 11:00:53,bc8eb3a2-b463-411e-b0f5-fcbd9176eceb,/blog,30.27,Mobile,Organic,True
accd184b-c22e-4e01-98ff-3580d5cd1a24,2024-09-20 04:14:44,db1897df-6d2b-4ec1-9785-b464ad458356,/gear/purchase,1.68,Desktop,Paid,True
10852863-1529-41f9-9b14-113e750d300b,2024-09-20 02:32:25,301101d1-2ca7-4e9d-916a-a82c3cf3fe51,/blog,21.12,Mobile,Organic,True
94bfc51e-3a00-4b02-b50e-29cda0b5425e,2024-09-20 03:12:21,23d0eeb7-9e07-4bc7-bb54-88496016c0f1,/expeditions/routes,29.94,Mobile,Social,True
11b1cdc3-3932-46be-a718-4d079fb606da,2024-09-20 03:50:05,c7b16543-d504-4013-b73d-2dc984620f2b,/blog/mountaineering-tips,47.26,Tablet,Direct,True
6c937751-e87e-4632-8498-d8d21cc74932,2024-09-20 01:19:48,7d4700d6-83dc-4d33-9896-00707644fa37,/contact,30.57,Desktop,Paid,False
10e8d8ed-fd6a-448f-aa58-420c463eb407,2024-09-20 22:05:47,43f4a44b-e79f-474b-b7f2-75bfc0919a9b,/expeditions,34.18,Mobile,Paid,False
25438615-c917-437b-ba19-9c7349710ef2,2024-09-20 00:37:26,eddad3f0-26f3-4e2b-8ad3-46321cdfc3fa,/expeditions/mountaineering,43.56,Mobile,Organic,True
aa3676b4-dabe-4b60-8f88-c29cf36b62c6,2024-09-20 16:30:17,8498b550-6a6d-49fd-b8ad-5aa3632f8bc2,/expeditions/routes,36.66,Tablet,Paid,False
b2482005-ed03-4c91-9dd1-6e1035f39ba7,2024-09-20 11:01:18,a958702c-78cb-4acf-8cdc-d15392194f54,/contact,12.94,Desktop,Direct,False
1050f52b-6835-433f-a8cb-29a49cf7ba75,2024-09-20 01:03:20,99fd0740-df48-4082-8bdc-68bd6b6867dd,/faq,48.37,Mobile,Paid,True
73f259e1-c6c1-478b-a120-1aca744f36d2,2024-09-20 01:11:15,578384a5-bd01-43c3-8d4b-73ed07909290,/blog,21.15,Mobile,Organic,True
0f43a305-da54-45ec-817c-51479ebb0ca1,2024-09-20 11:20:16,6c0e4263-5dcc-4876-ac3d-ce14b21f1069,/home,56.82,Tablet,Paid,False
55e1ca77-e163-4caf-9545-1f17ecfe0de0,2024-09-20 13:04:57,88273c1f-4afe-4500-83f0-bd6f522e9ac8,/blog/expedition-stories,6.17,Desktop,Social,False
f1f24332-ad47-4797-8387-de7057bcf1d5,2024-09-20 11:38:29,59e38268-ef80-4088-af8d-f22d0fbbbaf5,/blog,54.12,Desktop,Paid,True
b153fb5c-84bf-4711-bc30-998240342e51,2024-09-20 17:28:54,efcc1b79-a556-4b1a-ba0e-29d041a31730,/expeditions,51.39,Mobile,Direct,False
dc5a259d-52e2-4f1c-b8f8-491a09c22c9e,2024-09-20 05:31:24,478706d2-2e37-4b67-96c2-4b6f298400da,/about-us,4.46,Tablet,Direct,True
9ffd3df9-48c9-4077-a608-a47d68d209df,2024-09-20 05:21:35,1e326d37-462b-46a4-a8f2-dbcb41b1b73f,/expeditions/routes,9.81,Mobile,Social,True
65d99389-992c-49ae-b230-7d6dff76092e,2024-09-20 20:25:16,ebc94289-ada9-42f9-8251-380d3715b479,/gear,46.67,Tablet,Organic,False
1a67f744-59c3-4b95-9722-9b59234e409c,2024-09-20 10:57:44,22561d05-bdba-4eed-b989-5ec1789d584a,/expeditions/mountaineering,13.48,Desktop,Direct,False
b2775d57-ff12-4b10-95aa-93fc0b9f58b5,2024-09-20 19:34:00,b700f78d-b07e-4c76-8159-52e37864c0ad,/blog/mountaineering-tips,15.1,Mobile,Organic,False
388ad2e9-f018-4f2b-936f-7d704bd2a675,2024-09-20 12:19:24,f6bf5eca-540f-4954-bc71-24f4111ec346,/home,8.88,Tablet,Paid,False
91620073-2e6a-4d48-bbd5-5b438eba2837,2024-09-20 14:07:54,3833aa41-0d18-43a9-9704-1335c9a9297a,/blog/mountaineering-tips,30.71,Mobile,Organic,True
413916f1-c057-4e23-b4a3-b8b303a7c6b5,2024-09-20 04:16:36,b78792b3-d001-40ed-b29b-2c8a32bd30a8,/gear,55.31,Desktop,Paid,True
1f72c804-2d26-4083-9fd6-898d71fcfd75,2024-09-20 13:36:07,87edf236-4185-42c3-8fbf-00e354d545e4,/faq,31.82,Desktop,Social,False
3c1ac11f-4fea-486d-abfa-b6f0d3ab3997,2024-09-20 09:46:24,83d01b4f-12c8-478a-b1e8-c7e3ea0c57ef,/about-us,26.31,Desktop,Organic,False
bd788e96-c8d9-4b4b-9d78-a62eb9b596b0,2024-09-20 09:27:35,6267f913-a6f3-49f3-a408-6f9ac347468b,/blog/mountaineering-tips,16.25,Tablet,Paid,True
46b3fae9-23a9-4af9-ac5b-f1b583cf133d,2024-09-20 01:30:41,cf517761-d33b-41f4-9aa6-bab97b0fff95,/expeditions/mountaineering,33.34,Desktop,Organic,False
39ffd28b-2942-4cad-bcd8-5da642e13f53,2024-09-20 18:44:20,06235e2e-eeb5-4946-8918-86d6906b5188,/faq,16.13,Desktop,Paid,True
84df058c-99b1-4778-9456-593340da88fb,2024-09-20 07:08:39,17b31502-7112-48d3-a745-3a034b712817,/about-us,39.61,Tablet,Paid,True
a921ddc9-fb79-4118-83b9-2fbc1998c872,2024-09-20 05:39:41,735bfa64-43f6-485b-9d28-33d44a0bd6fc,/about-us,51.77,Mobile,Social,True
cc70fa5f-f52d-4243-9566-6a78fb41e088,2024-09-20 18:41:12,08c61128-ce3c-4133-9067-7ff3a0617992,/about-us,4.51,Tablet,Organic,True
49498ad7-610b-4acb-8638-70b1776b77a8,2024-09-20 16:38:30,ba56edf8-7efb-4567-a779-76a0b90acb95,/blog/mountaineering-tips,42.33,Mobile,Paid,False
fa893af2-a029-4fde-9b6f-1c9916c20519,2024-09-20 05:46:38,7ac20d12-664f-40d9-91d6-7bb79205d516,/signup,47.79,Desktop,Paid,False
8fd6929e-db6f-462b-aaba-c4005ed17325,2024-09-20 17:55:14,786c4d30-89ea-474d-8058-531095362b70,/faq,55.28,Mobile,Direct,False
e26f47cd-2fab-449f-aaf5-27125af52493,2024-09-20 13:55:59,2e2f179d-34ed-4238-b632-9a9cd8063a8a,/home,36.31,Tablet,Social,False
f2003964-9193-47e1-94a7-e6b2f7219804,2024-09-20 23:04:26,29733e0f-a0a5-40f8-9399-ce6ffba47eef,/blog/mountaineering-tips,34.08,Mobile,Paid,True
87d63739-3ff5-4b1a-86cb-51b5e9baaf5e,2024-09-20 13:23:43,467a8ea0-b670-46dc-8fb7-4481e4174458,/expeditions/rock-climbing,51.6,Mobile,Organic,False
96404925-d80a-48ea-a96f-4049fa1a2e71,2024-09-20 17:03:24,49cc8f3c-5d76-4933-a2ee-0ca231d8a694,/about-us,23.47,Desktop,Direct,False
90af166f-3580-4280-9c17-00d0236c131c,2024-09-20 10:32:04,08d1176e-29ff-4912-a4fa-08b6f1640d32,/blog/expedition-stories,59.32,Desktop,Social,True
03afbd1c-fe37-4579-92c5-95baf229a0bf,2024-09-20 22:34:56,e9b003ab-b557-4de2-943b-143d163889f7,/contact,57.88,Mobile,Direct,True
ad3d3ea8-33bd-466a-ba33-e7710655fb76,2024-09-20 05:21:30,76afef75-750f-48a0-a65e-0f930216cc10,/gear,9.11,Mobile,Paid,False
1b541293-0489-4d3f-b2b5-3e01ca8de193,2024-09-20 13:36:06,896a2736-4e21-47b2-8538-85585fd3070c,/gear,55.21,Tablet,Paid,True
eebe3eb6-e111-48d9-9fbc-5d0083a703f2,2024-09-20 21:02:30,41feef78-6394-4b79-bd50-65a3bbeaef96,/faq,13.23,Tablet,Organic,True
2a52fa5a-d334-4bff-ad21-6017b9bc7151,2024-09-20 14:26:18,5ac30abd-dce5-4bc9-9854-446badd982f7,/expeditions/rock-climbing,32.29,Tablet,Social,False
49998579-0f31-47c2-9be3-aa8bff41a5c0,2024-09-20 16:17:44,9739a0b8-4510-4ad8-8aee-dfa5543a6b02,/blog/mountaineering-tips,52.76,Mobile,Social,True
2a643e4a-b015-4a5e-8209-f32842bc2fa0,2024-09-20 02:23:04,cb247b3e-91d6-4c01-a643-61bdf767cbd2,/blog/expedition-stories,26.03,Desktop,Direct,True
99c2a0d9-ce59-4e4c-a503-7dcb0ca26c44,2024-09-20 20:48:02,8cf3d96c-a3a6-4e3e-986a-777be21392cd,/faq,12.43,Desktop,Social,False
7a8fdb56-472d-4e0f-b986-8551e8149a71,2024-09-20 20:23:07,55a7c5d6-6570-407a-8273-418a44837a4e,/expeditions/rock-climbing,28.76,Desktop,Social,False
82af0603-1914-4733-a110-2da983ab681c,2024-09-20 18:10:45,02804236-924f-4343-9765-2f02cb963d06,/expeditions/mountaineering,36.49,Mobile,Direct,False
524c4228-3a0a-4b72-8bfd-381521f48d90,2024-09-20 15:14:14,da7b9234-fdb2-4027-9afb-f8542ad3434d,/blog,33.83,Tablet,Direct,False
be8e4759-3765-4ad6-81f1-a91533ede044,2024-09-20 04:10:17,b72c767e-a35f-459f-8141-599f71b51e96,/faq,35.69,Tablet,Paid,True
2460fb96-ae2d-40ba-aa7b-ef8b32c767cd,2024-09-20 11:46:38,6e64ff25-4da1-4103-b046-57dd606bad5b,/expeditions,57.35,Desktop,Social,True
3b1ef564-8327-4c74-9a7b-b066d244d051,2024-09-20 14:39:04,9582d73f-5444-4020-a086-3f907ba33dac,/contact,12.46,Desktop,Social,False
57f66f99-edb6-443a-b192-9bdfe023e1c6,2024-09-20 12:01:11,6443b266-5340-406f-9a1b-15e75c9bac36,/about-us,38.23,Mobile,Paid,False
5db529d4-1244-44ed-998e-1704377bcc58,2024-09-20 19:19:48,d146327c-caa8-4622-86b1-369d3defa124,/faq,16.27,Tablet,Organic,False
6f3685b4-cfa5-4ef7-b299-053bc6e7fbc6,2024-09-20 17:08:13,3b176d0c-a466-4895-8fcf-19dfa1533f61,/blog/expedition-stories,3.09,Desktop,Organic,True
685ec78b-7878-4a6a-a4fb-41464f33ae50,2024-09-20 15:01:36,55efd1c8-b30d-42c9-b9a7-42d073de84d2,/contact,25.86,Mobile,Paid,True
2de937d5-77e3-454a-8ee8-a0955866f0e4,2024-09-20 03:18:40,bbdeb80f-252f-4d7a-9e0d-bffcf6fffc09,/gear/purchase,29.97,Desktop,Social,True
7c5961d3-137c-4068-a5e7-1e12d2b101ce,2024-09-20 03:04:54,a12595b0-3cd1-4a0c-859c-d1b4bbc8f0da,/contact,17.9,Mobile,Organic,True
be9d6467-d12c-4891-8f0d-94f2199c17f5,2024-09-20 16:55:38,38791428-93a3-4c7e-aa12-63b2539a0608,/gear/rentals,49.3,Desktop,Paid,True
