session_id,visit_timestamp,customer_id,page_visited,session_duration,device_type,traffic_source,conversion
6f1f6a22-c5b7-4e49-803c-00b98d60795f,2024-06-27 15:51:04,5c692ad4-8b45-4a4f-b49e-e7270fe369f2,/blog/mountaineering-tips,16.9,Mobile,Paid,False
6ddd58d5-444f-46c0-ad4e-48aa5b13959e,2024-06-27 18:34:52,587113bf-6f7d-4eb9-8c45-2e231d56a750,/blog,39.06,Desktop,Social,True
b767e0c2-e4f9-4ac9-b19f-dcdbe2d9735a,2024-06-27 05:32:33,67b27f09-ac0e-498e-ad72-69068bac4a5d,/blog/mountaineering-tips,3.2,Desktop,Organic,True
9fb7081b-0170-45ed-b26e-488195b0d571,2024-06-27 01:40:10,8b624a87-af2b-4d9f-a5c5-85dc8cd117c5,/expeditions/rock-climbing,5.1,Desktop,Paid,False
dd3f6ceb-36bb-414f-87ed-65aa21791b59,2024-06-27 15:41:44,c5895278-d0f3-44f0-b675-503872195040,/home,18.64,Desktop,Social,False
e5b36882-fc9d-430e-b884-b4c35d27c6c7,2024-06-27 14:20:18,cb740847-d35b-4c68-b7d8-8c59dab72e50,/about-us,30.89,Mobile,Social,False
10d33619-ad77-4bc0-be06-20fd53c5f2de,2024-06-27 12:11:56,ad6fe2ab-c3e3-4989-ba28-2f2db81bb0e8,/blog/expedition-stories,44.78,Tablet,Organic,True
2a3843e4-48dc-4d0e-8347-1611c0795720,2024-06-27 08:16:06,fd0b8e66-84e8-4180-b622-675a3d8f29e5,/blog,10.97,Desktop,Social,False
56518ea8-7a02-4fbf-90cf-8fb178678c43,2024-06-27 03:53:20,e4e92599-d24a-4181-a945-e8a9e79d03a5,/home,57.62,Tablet,Paid,True
de86b859-9ca3-4fcd-9afa-f9ae77c7f64f,2024-06-27 19:35:06,fd67f072-acf0-403c-9db4-990e55c82c73,/contact,58.51,Tablet,Paid,True
4c03b24d-633d-407f-b6eb-95801eeaf670,2024-06-27 03:05:09,d70d3a94-300e-403f-84b4-9370df7fac6c,/expeditions/mountaineering,26.24,Desktop,Direct,False
1e05d80c-021d-482c-9b33-51f044effa2c,2024-06-27 14:23:44,f937692c-29d4-4364-aa47-4c0790a2d079,/expeditions/mountaineering,18.65,Tablet,Direct,True
53534bbe-e05b-4225-a0a8-b3fcfc3a13a0,2024-06-27 05:24:40,b6e73a73-de46-4d87-9c43-87cf574f8e41,/blog/expedition-stories,48.33,Tablet,Social,True
18109e7e-53ef-48a4-93cf-6cf12018afb6,2024-06-27 07:44:27,2e1c5c82-fb41-422f-aebd-0409334c20e0,/about-us,28.68,Desktop,Social,True
aeb38c25-b99d-4853-8018-1368ce12d693,2024-06-27 21:58:03,89710ef3-bd96-450f-9c04-80050edc3fb6,/gear/rentals,45.03,Mobile,Organic,False
9a2a7b2b-a508-4ee6-806e-06b2572c4a82,2024-06-27 21:47:50,aae3be70-0dd0-4740-a2e9-ae2e4a6cdf75,/expeditions/mountaineering,59.34,Mobile,Organic,True
3c896e76-0d53-42a1-8a63-6b072c36f922,2024-06-27 22:21:41,47018a8b-5494-44db-903d-34edba830b42,/expeditions/routes,17.72,Desktop,Social,False
33323554-2476-446f-8244-ed372ef95b16,2024-06-27 07:37:15,2595624d-32a3-46ed-a371-aaa5bcdf8296,/blog/expedition-stories,12.18,Desktop,Organic,False
24f194f4-0e08-4ff0-be0c-3c4a8537fb3c,2024-06-27 19:39:01,f1c314b9-c67f-4f86-8d75-4e0262d70714,/expeditions,21.64,Mobile,Direct,True
1ab62b0d-0837-4c72-8757-574b0cc65bb2,2024-06-27 13:08:37,2e7868b0-d9ea-45b5-a6d4-3252a84723e6,/signup,35.59,Desktop,Organic,True
edf9c028-03d5-498a-b0d9-14da69ca2545,2024-06-27 02:44:51,1e185af2-dea2-4738-b039-f8e8eaf870bb,/blog,48.21,Desktop,Paid,True
709d97d1-ed13-4329-a32b-b4f7b975d6a2,2024-06-27 17:13:29,dcde6c46-58a6-4d19-a981-efde92217b2f,/expeditions/routes,10.55,Desktop,Organic,False
0662bd62-2bba-43ef-8c9e-56b221fdf92f,2024-06-27 01:02:43,b336ffc6-f412-42de-b1e6-22c33dfd211d,/blog,11.46,Desktop,Paid,False
5f82fa7a-3374-45fa-9c07-0d632e4e57bc,2024-06-27 01:10:39,6ec58b75-027c-4084-bd6e-503ef8096514,/blog/mountaineering-tips,15.49,Mobile,Organic,True
5d5318ea-e835-490c-9784-18e6aea1d452,2024-06-27 02:12:05,28892495-f24f-48f5-82c4-e5ef66a0ce07,/blog/mountaineering-tips,18.13,Desktop,Direct,True
5c60d48f-d2ff-4c4d-bc7c-1f5f3a6e2659,2024-06-27 10:46:29,ed662a10-432c-4e9c-b072-26b268121aff,/signup,37.5,Mobile,Paid,False
f460bb35-a1c4-47d2-9c63-8f9df1e6cb8d,2024-06-27 10:42:37,c9a19c93-82f6-4c3f-ab3e-338b1c2adafd,/gear/purchase,18.32,Mobile,Social,True
857fd445-0c15-42d3-8124-51b13824a191,2024-06-27 14:18:51,4bbd9ac6-679a-4d08-9ab8-7905c5fdc14b,/expeditions/rock-climbing,22.51,Desktop,Direct,True
33175172-af90-45f9-905a-2957b36c6995,2024-06-27 19:08:25,b1106feb-6672-42e7-89de-cb8b0a7b5572,/gear/rentals,48.59,Tablet,Social,False
f6a4a9c2-5cd9-4110-8967-a855ba1af374,2024-06-27 05:53:59,1c376943-79d4-42e1-9336-e05ec4549fd2,/faq,21.12,Tablet,Social,True
4da1810b-a2b0-4f5b-b0f0-9ba2966c429e,2024-06-27 11:35:13,acfd8e53-03d7-4a53-9850-af0c407f7e6a,/gear/purchase,51.72,Mobile,Social,False
65e6dd6d-9a88-4932-898d-1b2b16772b6e,2024-06-27 07:17:44,31c859b1-7dea-415e-b4fa-533d0f126245,/blog/expedition-stories,46.22,Desktop,Paid,True
81e20a2c-b3fc-42c7-a6e9-8c3a49178ef3,2024-06-27 00:24:00,4416894e-5f65-4889-a016-0303fce1989b,/about-us,10.87,Desktop,Social,False
b6c4ecf1-8022-4445-a965-e685a8b9a523,2024-06-27 01:58:27,8405dbfa-8a50-4ba9-823d-a13947a3daa6,/expeditions/mountaineering,36.54,Tablet,Direct,True
9356d79e-e70e-48d8-9c63-4d681706191c,2024-06-27 02:48:46,a53aa4bf-9db1-4f23-8fab-ae51cdfc109b,/gear,15.13,Mobile,Paid,True
d62a24cb-be90-4607-b1d0-5b39c35befae,2024-06-27 17:09:32,e6314a91-93ee-4e02-b75a-90bef6878ce2,/blog/expedition-stories,57.62,Desktop,Direct,True
ce85d1dd-c2e4-4e3c-bdce-f6c0aecfc5b8,2024-06-27 22:42:16,2fda6280-29a6-473b-a446-8bc8cbe1b1e2,/expeditions,59.46,Desktop,Organic,False
4a92cae4-7d75-414f-bae7-b0ae7f4987e9,2024-06-27 23:19:16,5ca8b017-9a6b-41a2-8afc-f150a20fe8fc,/about-us,34.5,Tablet,Direct,True
5c6e6220-8170-4151-9561-09b00fd8455d,2024-06-27 23:06:19,bef54fce-2795-43c8-8668-661c929fd2fc,/gear,4.59,Desktop,Social,True
f69cba75-4d76-4a12-9c61-c14e0b82f76b,2024-06-27 18:02:05,e83b25ba-635f-4da5-bfcf-9e6bbd69335b,/blog,57.32,Desktop,Social,False
adf69b3b-ddb1-4d04-a26f-687331c285b9,2024-06-27 17:52:30,19726d76-3a3e-4470-beb3-63f3656a6e8d,/signup,37.12,Tablet,Social,False
c77889d4-dcd0-4037-a684-b4fd9e32c732,2024-06-27 03:23:07,5b30f33d-2c03-4622-8fea-75c197ed3350,/signup,45.88,Mobile,Social,False
8408d6b9-3404-40d0-892a-b38965dc5e0d,2024-06-27 20:26:39,000b8280-bb98-4240-a686-ab1efd1a68e7,/contact,37.91,Tablet,Direct,False
36a0576e-4cb9-4285-8802-eff58f4ac8b4,2024-06-27 23:03:38,1e7b28f5-ba1d-4558-bc74-7c293b328928,/gear/rentals,28.59,Mobile,Direct,False
8c5dc62b-91aa-4359-810e-e0320af17632,2024-06-27 21:30:17,d6bbc0fb-2824-4dd6-8067-4c51e53cafee,/gear/purchase,10.83,Mobile,Social,False
1bc6c264-2319-447d-a817-79fba4606528,2024-06-27 07:59:18,1df06087-9e39-4068-9c1c-c969e3d16b13,/gear/purchase,57.68,Mobile,Direct,False
966994fc-d67d-4c8f-bbf1-f6221cd398fc,2024-06-27 15:11:24,f489782e-0040-47a5-9c24-1dc28873c39d,/gear/purchase,50.16,Mobile,Social,False
3566f488-e889-44e1-b6fa-156e755352a9,2024-06-27 05:07:24,816fa487-c747-48ea-93d0-1eaf3d85eee8,/contact,20.38,Desktop,Social,True
a99d9b29-2391-4059-abf7-016c3607fbba,2024-06-27 07:50:31,fe945bce-d61d-432b-acd4-0e31da19120f,/home,7.89,Mobile,Direct,True
77679f8e-7fc1-471c-bc22-1656c0396f74,2024-06-27 23:36:51,aed22a82-b44b-4d96-b923-4f30166343e2,/gear/rentals,31.61,Mobile,Paid,True
d0f8c086-c8c9-42bf-b0ca-7777894e3c67,2024-06-27 15:11:24,de26de66-0ef9-4434-bbff-3f53a444b420,/gear/rentals,16.16,Desktop,Paid,False
82cc5529-cb0b-4602-a89b-e63517f0ab41,2024-06-27 07:16:34,9645bf3d-9c45-4561-81b9-91da03c883a3,/blog/mountaineering-tips,11.64,Desktop,Organic,False
d851e5ee-2333-4179-98fb-7dca318505e5,2024-06-27 22:45:11,467b654d-f8e8-4063-a271-3d25d7d3a74e,/blog,22.71,Desktop,Social,False
c187b154-1ab1-491a-a909-409d9f3082af,2024-06-27 19:21:16,05e61a0c-828f-4d5a-ae3b-4aa2b6fe7962,/blog/expedition-stories,16.69,Tablet,Direct,True
dc55b3e2-6937-4d27-ac7c-e5b926daa5fd,2024-06-27 05:39:46,8fbc8b25-69fb-4765-b320-d311b6c5098d,/blog,7.06,Mobile,Social,False
b236ab8a-7f58-4bed-b04e-79ad07275b19,2024-06-27 06:03:25,091797f4-3b37-4827-bb75-af24adc8fe50,/blog,39.04,Desktop,Organic,True
462e0e33-9467-4a63-a327-ca95da888346,2024-06-27 20:26:21,635d11db-57a2-4454-bbd9-7dfdcdc2661a,/gear/purchase,29.51,Tablet,Direct,False
cf08f06c-c5d3-4395-b62b-0d207135ecfc,2024-06-27 05:59:21,569fb49c-eb96-49a2-a780-99acbccd9489,/blog,4.59,Tablet,Social,True
61843f4a-34ea-46f6-adcf-8907b308e292,2024-06-27 05:07:47,249e58fd-fe8d-4489-91d1-9a288aa40fbe,/expeditions/rock-climbing,46.14,Tablet,Direct,False
5f7035e2-5165-4dce-9030-9c628f389e2f,2024-06-27 08:33:14,63fbcd87-edbd-4d97-b14e-b57fa600bdc5,/gear/purchase,6.47,Mobile,Social,True
32a32e90-84fb-4bd3-a25f-e4350b868d60,2024-06-27 11:19:57,54582ae0-0145-4b16-9a08-ce68fd76efad,/gear/rentals,28.44,Desktop,Social,False
8dc126c3-fbc0-46f4-bd2f-9c166afe2ef9,2024-06-27 12:33:39,78f022db-5360-4b6b-b8a1-65b7afdf6e87,/gear/rentals,39.05,Mobile,Direct,True
d2d65933-3932-4d08-9d42-7760912c9e78,2024-06-27 10:14:58,472e36e5-905a-4b57-92d9-696b1474b83f,/home,47.99,Tablet,Paid,False
36193289-428a-414f-aaf8-d1d96125ce2a,2024-06-27 18:29:46,02490784-edb5-41d4-975f-a2c6499e96d7,/gear/rentals,35.83,Desktop,Organic,True
84622aec-11f9-4294-8f04-973df5fd90c4,2024-06-27 14:20:13,88d38883-faec-4161-aff4-4392b68baa69,/gear/rentals,33.35,Desktop,Social,True
89343668-9760-4ff5-a852-30a99dd50414,2024-06-27 04:10:46,9023d3aa-a317-4a32-9068-b93a0b1f339d,/expeditions/routes,40.14,Mobile,Organic,True
828a5469-8d09-421c-b4a8-5b7a4fb860de,2024-06-28 21:56:04,fbac879b-bb86-4d24-bd6b-c5c9f5615be7,/blog/expedition-stories,19.03,Tablet,Paid,True
20bfc4b2-26ae-4d82-915c-66c5e15aef1a,2024-06-28 19:54:47,32d4dd2f-8dda-4d0f-a684-f63ca2269400,/gear/rentals,3.62,Desktop,Organic,True
312a5637-b2da-4ba0-9d7f-73683982f02e,2024-06-28 04:40:11,093673e0-ec32-444f-a21c-1820cd40f440,/expeditions/rock-climbing,17.75,Desktop,Paid,False
2ed2b111-a601-47a5-8471-8cbeca75cee3,2024-06-28 08:24:17,c2d7ce9c-6e52-43f4-96c3-66143bc2f7d8,/signup,41.81,Mobile,Direct,False
4e34a3bc-7558-4d23-916e-5b5a32d134f4,2024-06-28 15:22:18,805445e4-1b3b-42a6-8160-927b1dc47c12,/gear,50.68,Desktop,Organic,False
889d6a19-a93b-4b34-ab5c-3c43eeb923ba,2024-06-28 20:49:35,ee9a7584-dad3-44e8-8e6e-69396d7f5c00,/about-us,19.16,Tablet,Paid,False
f0f09a3c-2845-4768-80a4-977de5975ee6,2024-06-28 15:47:19,98cc370d-0cc2-4656-8508-a7f0c19877fa,/gear/purchase,44.64,Desktop,Direct,False
13ff13e5-2efb-42d6-b6a2-4086111c0d2a,2024-06-28 00:01:17,72392a29-ad6c-44be-9644-5a85631d68d6,/signup,54.54,Desktop,Social,False
90f19d83-fd7a-4940-87ca-6d8384774ea9,2024-06-28 22:36:28,5c4b7e0b-42a5-400d-9055-796ee923ec2a,/blog/mountaineering-tips,9.44,Tablet,Direct,False
f83efb3d-ef11-4c10-a94c-858b34e32766,2024-06-28 20:07:58,97c3633d-556b-4d3e-9010-e391f46f983b,/gear/rentals,11.52,Desktop,Organic,True
78583df4-ded8-4a06-a7bd-499ab7ca89c4,2024-06-28 22:08:45,f8c75aed-5e3a-48dc-b9e3-a3e11bb5a777,/expeditions/rock-climbing,50.68,Mobile,Paid,True
746bf1d5-4a5d-4132-a3b4-9c869c89e8dd,2024-06-28 13:55:15,769af371-5215-40d5-8fcc-5d5436a6c3cf,/blog,37.89,Desktop,Direct,False
014db794-2704-4399-b351-ac3bbcfa0d8e,2024-06-28 02:21:37,e9fa040d-3c78-4c7e-a95b-53307871fa30,/blog/mountaineering-tips,19.89,Mobile,Organic,True
91be352b-a4ec-4297-9b4b-ec8be23048b5,2024-06-28 09:32:14,a5af5d69-bccd-426a-8eb4-0d8659d7bea1,/expeditions/rock-climbing,34.49,Desktop,Organic,True
3cfaf753-6dc3-4d19-8c49-41802cf930ff,2024-06-28 06:01:43,ef96c121-368e-4b0e-9b03-56cce9cc0e23,/contact,21.09,Tablet,Organic,True
5045b89b-6b19-4f4c-b554-babf5c9a05d2,2024-06-28 00:04:57,04ca7a7f-5521-4373-b4df-335dbeee8fb3,/expeditions/mountaineering,27.84,Mobile,Paid,False
356cb15d-e5e5-4b6f-96a8-8974e8177212,2024-06-28 22:57:49,4f7bc3aa-98d9-42c2-abb0-aaf6e30edfdd,/contact,14.35,Mobile,Social,True
b12a7ffa-fb9f-4552-b8c4-cd018b63e7f2,2024-06-28 00:46:40,b2f28859-b504-45c0-98ae-0eb0da7b80f7,/expeditions,38.74,Tablet,Organic,False
f1d2e7f4-bec0-4014-8893-97480b46f399,2024-06-28 02:20:08,a50b02ae-d6fc-4711-86a5-f3f911b3851e,/contact,43.92,Tablet,Organic,True
e0f42759-607c-4847-94ed-eb587323a501,2024-06-28 03:45:30,0aae1de1-05da-485c-8661-1e6ac72f9539,/gear/rentals,50.23,Mobile,Direct,True
d19975e7-d00a-4c34-bdc7-bf98dd91c9fb,2024-06-28 04:47:00,9304ae56-af4d-437e-b39b-7e560cdd6ef9,/gear,4.03,Mobile,Direct,False
e5859ef9-d028-4488-9792-6d568df27cae,2024-06-28 21:19:18,ac925065-eda4-4b86-ad59-3062f25f7e29,/home,5.97,Tablet,Direct,False
42aebc04-29f7-4e20-8e33-259980e6a341,2024-06-28 10:12:07,66331f68-7b43-4081-a5bf-aee7d4b561b7,/home,40.55,Mobile,Paid,False
368e4278-c502-4aa8-8135-1df57e6b1c47,2024-06-28 04:59:50,3f706f8f-a057-42da-9362-2dd03f252797,/gear/rentals,34.43,Mobile,Paid,False
8f355ab7-69a8-49e6-bf39-bc9bc3d258a3,2024-06-28 11:09:57,b27fad2f-d48d-4ba4-814c-e19bec54cd7e,/gear/rentals,36.13,Tablet,Social,False
4321908a-7479-485d-b721-085f69ee9426,2024-06-28 16:20:19,a6b112b9-4628-47ec-bf1d-5d15ac2aea6f,/blog/mountaineering-tips,16.98,Mobile,Social,True
d8531dae-5192-43e8-86f4-51aeb17cda91,2024-06-28 09:15:52,22503226-b356-4771-b716-224cc56c03dd,/signup,45.37,Tablet,Direct,True
6e980439-4419-4577-b8dd-7f1b9620ac50,2024-06-28 00:55:40,84c5cd3f-a8a2-4b82-9911-40c4bf4508fa,/expeditions/rock-climbing,58.67,Desktop,Social,True
b7816924-e1ed-4a77-9fc8-3d87bac1975a,2024-06-28 11:57:49,a83ffa45-215f-4c08-9b64-918cf66c4de0,/signup,11.79,Desktop,Organic,False
0aaac46c-808c-4d2f-8ca9-52771c515993,2024-06-28 05:53:50,14178a98-ad3c-4a54-91a8-2484c6acecd0,/expeditions/mountaineering,44.21,Tablet,Paid,False
a1b8677a-cc40-4f0e-a428-d5cfe2c1c1f6,2024-06-28 18:53:00,0dac00b8-1039-40e9-8432-2d959cc656e9,/blog/expedition-stories,16.61,Tablet,Paid,False
1f6f2573-83d8-4561-9757-a29185c1503b,2024-06-28 02:14:34,e33f59db-de13-404e-bfbf-4a558f469c21,/faq,53.23,Mobile,Paid,True
f3001581-247f-45e3-8900-72ddb2abfdbd,2024-06-28 05:10:27,5a5171e3-6cf1-4fe1-ab3f-ebd8121621c7,/blog,28.72,Desktop,Organic,False
e2df5367-e1f2-44df-a3b3-77bb0e3f3f74,2024-06-28 07:17:29,344e40d7-dc72-4255-a3ff-42283f4de523,/gear/purchase,7.02,Mobile,Social,True
c29893e4-88ea-4398-b590-cd9194cac7bf,2024-06-28 19:48:50,edbdaf54-8f63-4e31-b7c2-4dbb1a3d3f1b,/blog/mountaineering-tips,28.04,Desktop,Direct,False
ed9c57ea-7f9c-43bb-9b2f-5b9e88fde97f,2024-06-28 18:45:58,da8340e6-88b5-4f59-a33d-b14330064ac9,/blog/mountaineering-tips,31.12,Tablet,Direct,False
6a1f90a9-4714-4f39-ad17-92c21c55d208,2024-06-28 01:02:03,5d3d9e92-2e3f-41a3-8620-42836f90386d,/gear/purchase,36.61,Mobile,Direct,False
ef78a7e3-533f-49cd-b09b-59954a6e381f,2024-06-28 03:26:34,39100a55-6dea-4ece-b98d-fa409dfc1411,/expeditions/rock-climbing,55.58,Desktop,Social,True
af3e7f0c-a7cb-491c-90b0-4e9c102693d9,2024-06-28 11:49:22,fd30a833-4c57-4d34-b91e-881cbbc1ecf6,/gear/rentals,49.73,Mobile,Social,False
427e27b1-79fc-443d-84d2-3a3f2f89ce2e,2024-06-28 13:03:09,ec3927de-7728-4e89-b207-14563b6cdef9,/signup,17.48,Mobile,Direct,True
3f90f2ff-30dc-4eac-8972-c647dcfe76a5,2024-06-28 06:01:31,50e98f86-fb31-44db-ab24-fe3537f98e8e,/expeditions,32.15,Desktop,Direct,True
e0d541d1-cacf-4c58-918a-b0740210a543,2024-06-28 12:13:07,6cb9bd16-062f-4938-b1c4-e6edbf497206,/gear/purchase,9.86,Tablet,Direct,False
1a9e8559-d3ac-480f-9b71-5119ff855f87,2024-06-28 08:08:24,b298d265-dc47-47ee-8625-906f1faee454,/expeditions,12.39,Desktop,Direct,True
3e7eda3b-b153-4e92-b258-06ddf8429ada,2024-06-28 15:38:58,53bb3fa1-bb50-494d-8e5b-bd5bf43faa40,/expeditions/mountaineering,12.42,Mobile,Paid,True
fda668be-79e9-4bf3-9938-685dbc87a9b8,2024-06-28 00:29:50,a87e988d-aa1d-4804-b215-26bb4e30482b,/expeditions/mountaineering,29.26,Mobile,Direct,False
2f84a9e0-62bf-472d-aed8-735887f0f0dd,2024-06-28 02:19:43,a879f329-3b0b-4594-97c0-0e357eccfcfa,/home,51.88,Desktop,Direct,False
d50ff76d-e6f6-4b41-a0c2-984a06a39b84,2024-06-28 12:05:13,9310bd79-acac-43a2-951a-da8a56153fe0,/blog/expedition-stories,47.27,Desktop,Direct,False
58d368f4-05c1-45b5-abc2-b4a84f441190,2024-06-28 00:12:01,4ddeb444-4a26-490c-9d68-8a62e8ac0bfb,/gear/purchase,47.98,Desktop,Social,True
1ef236a8-9625-46b3-8658-219034cabfd7,2024-06-28 12:19:52,e4782d9a-355b-4d50-9d2e-1804db3856b2,/home,56.84,Mobile,Direct,True
e2ef8b46-538d-414e-a597-205da4100313,2024-06-28 00:12:28,563f6126-b073-4747-9a07-f437fe0cbd4a,/expeditions/rock-climbing,5.24,Mobile,Organic,True
5928d68c-c8c4-4916-8da8-bc2dd89036ad,2024-06-28 03:48:01,e5580c2d-f1f8-47a1-9135-f2270f8af5ed,/signup,30.93,Mobile,Direct,True
fbd00c47-1a15-477b-b582-c9c2f854bfe7,2024-06-28 18:24:25,8c22089e-2be8-4c59-a23b-66659644e8ef,/signup,12.67,Desktop,Organic,False
9a5bc3e6-94f9-4c3b-bf43-451e941c5114,2024-06-28 15:05:35,ae743717-bad9-461f-a57d-805f35a36c0a,/gear/rentals,25.81,Desktop,Social,False
1b61cc96-f5e3-4665-a881-557c8b263f87,2024-06-28 19:41:07,c38f78a2-378c-4d05-8070-376b7eb60f86,/expeditions/mountaineering,21.18,Tablet,Social,True
ba9d07fe-3c1f-4960-ada0-90854c240fb7,2024-06-28 01:04:26,2105a2be-a372-4e8d-a753-d0922d4b23fd,/about-us,37.13,Mobile,Organic,False
34adb1a2-d936-4a8b-82ea-f91ba0d69400,2024-06-28 08:32:30,91450615-4002-48b8-aaac-dc644260af2a,/faq,58.56,Tablet,Paid,True
2b83bca8-6bc4-4972-9afb-58432d9f8eee,2024-06-28 00:19:34,9270c02a-40ca-4bda-a076-8426fe708384,/expeditions/rock-climbing,24.37,Mobile,Direct,True
6dcea250-1363-41b5-b5a6-af766a75f3cc,2024-06-28 18:15:16,f76c767f-c8d0-474c-88b4-7afdae2701dd,/blog/expedition-stories,40.68,Mobile,Organic,False
a19049fc-167b-4c6d-ba2d-d47696128958,2024-06-28 05:14:17,a22cab26-6913-4d6d-aeb7-4118e25a78c4,/gear/rentals,28.51,Mobile,Paid,True
b20ca728-b149-4b41-a8e3-3ae9003fb4ed,2024-06-28 09:48:44,8a6e793a-e1fc-4d4f-8e75-475cd3d27a07,/gear/purchase,4.82,Desktop,Paid,False
b58a4d8b-a074-4e1d-826c-b22a57567b87,2024-06-28 06:42:36,bb66c188-cfe4-4109-aff3-41ad62a6f7d3,/expeditions/routes,3.22,Mobile,Organic,False
4e84606d-709f-49ef-9c87-58ccf0e23e25,2024-06-28 11:18:46,4bb371c3-e9f8-444f-9cf5-fcc83b718f5a,/home,22.45,Desktop,Direct,False
fd1004ec-4acc-4b1a-8a20-de176c251d3a,2024-06-28 05:32:45,d786dc73-b651-46f8-a921-e8173263923f,/blog/expedition-stories,57.82,Desktop,Social,False
b4f1556f-a50e-4ada-877f-6fb05c08423e,2024-06-28 13:49:01,fe83cf5b-d784-476e-a748-9d82f2d9768c,/gear/purchase,21.33,Tablet,Social,False
61a93d14-82c3-423d-8a8c-b1764a4f9d90,2024-06-28 14:28:58,f8bce71c-3f18-4e83-b06a-439fce026c0b,/blog,48.52,Tablet,Direct,True
3f6d9454-46c1-45ab-84a3-0230889ea7b8,2024-06-28 03:08:43,96c912f2-0792-4981-816c-039c39c741b1,/expeditions,52.42,Mobile,Organic,False
606e4860-5d57-4d8e-a60d-568d079cd5f6,2024-06-28 12:53:40,213ff602-6f1e-4764-8d27-7ce365dfd661,/blog,41.38,Tablet,Social,False
1a3badd7-79b4-434d-9eea-dfe20d6f0638,2024-06-28 15:12:35,d54be175-0ca4-4fb1-bd7a-aa3a501a44ee,/blog/mountaineering-tips,52.87,Desktop,Direct,True
f7fca735-7021-4e90-a64f-4ce56a40a062,2024-06-28 12:22:54,a8571549-e8d8-46ad-b96d-e9a80f24357e,/expeditions/mountaineering,8.57,Tablet,Direct,True
7291d735-3c3f-433e-a177-2ece3d759681,2024-06-28 07:28:06,14e80e3c-0e80-44a1-a641-d941e1843737,/expeditions/rock-climbing,22.28,Desktop,Paid,True
bf38e770-4367-42bb-960c-bf914f5981f9,2024-06-29 14:26:42,ed3865c0-e87f-4eb8-8205-24e4c1da828e,/expeditions/routes,22.03,Mobile,Direct,False
dc63b8db-1e52-4077-b7b1-311511a7399a,2024-06-29 20:25:27,d0307f24-d3f7-4220-aff4-21b6d0fb6a3b,/signup,34.7,Desktop,Organic,False
27f57c7f-d1b9-48ff-b935-aa4454b4d93b,2024-06-29 19:59:49,8ba07a56-8a06-4838-924c-f2482343eb3a,/blog,58.27,Mobile,Direct,False
2deeb310-21cf-46ba-b20c-e60972374d0d,2024-06-29 09:51:55,de289294-e8bb-49a9-ac6e-945f2420935a,/gear,25.31,Desktop,Social,True
7a64b94e-256a-4d38-8424-e0093a56a9bc,2024-06-29 19:02:06,dcdfefa7-a932-442d-a94d-4c7e4c35e418,/gear,49.86,Desktop,Social,True
d9e10f58-dbd1-491c-aa6b-eed7310b7fee,2024-06-29 18:00:01,c2c994c2-9066-4e1e-9bfc-e708db2fa849,/home,13.41,Tablet,Social,True
aa2c3ed7-2749-4255-9c2e-3299db65af64,2024-06-29 12:20:53,84ae4d41-aad6-4ca1-8206-79d217818f8f,/gear/purchase,31.37,Tablet,Paid,True
a1c04205-febf-4694-bc6e-fe137ff13871,2024-06-29 00:50:00,060b883f-6ebd-4ce8-b003-4d59a8f6f848,/expeditions,23.84,Tablet,Organic,False
bd9ff335-8ff0-44a8-af21-9d36bc165b26,2024-06-29 18:15:13,2cfad4ba-4820-4bdb-bd53-74cc22473d1c,/expeditions/mountaineering,59.36,Tablet,Direct,True
43d036db-930f-49fc-a5dd-f79bfdf0a1d7,2024-06-29 13:53:29,380430ae-f850-4468-aa55-040f89692031,/expeditions/routes,43.35,Tablet,Direct,True
025791e1-0e2f-4bcf-9105-2c9cf4589c56,2024-06-29 09:57:13,34bc32c7-4d00-4269-ba81-e00a5b4f8f37,/expeditions/routes,57.37,Mobile,Organic,True
34245145-429d-4776-b0eb-2b0ca72fecf1,2024-06-29 19:04:37,0f3a508b-990c-4f68-b8b9-fc8ffef7753d,/expeditions/routes,20.48,Mobile,Social,False
a6cf822a-2332-4f0c-82f0-de25260a6eae,2024-06-29 15:02:24,f68f8029-2431-42bb-92f0-e0ea5d48fc2e,/expeditions,52.85,Tablet,Direct,False
8bc94c1c-cb8b-4513-be8b-cc4803fbce16,2024-06-29 15:24:40,7540a0d3-9082-48e1-8f30-dfb206a6885b,/faq,19.89,Tablet,Direct,True
afbe2114-7633-4c22-ad27-8dfd677ecde3,2024-06-29 19:23:20,6bb89235-78db-47db-8acd-8727c1f91a98,/signup,43.15,Mobile,Social,False
d371e652-08c2-4ea1-a136-c029b460047c,2024-06-29 22:49:33,d24fbdb2-8ae7-4572-bbd0-07f2ec6ce835,/expeditions/routes,58.44,Desktop,Organic,True
014814cd-67be-490d-b61e-34b7678fd85f,2024-06-29 04:33:02,0078789a-c054-4f7d-95ac-8d7d49c75702,/blog/mountaineering-tips,9.2,Mobile,Paid,True
ef078847-3ade-4f98-ae7b-2e5a39bf219d,2024-06-29 22:40:52,b1069e8c-3e79-43e0-8c4a-15860e32f933,/about-us,39.43,Desktop,Organic,True
0e0999e5-8eec-4f2c-81ef-3aea874b5123,2024-06-29 21:09:46,3d131a55-9f91-4bd8-8c10-a6d998bc4a7f,/expeditions/rock-climbing,30.08,Mobile,Social,True
