session_id,visit_timestamp,customer_id,page_visited,session_duration,device_type,traffic_source,conversion
07888baf-dd99-4310-8ba3-ca598fdda551,2023-10-27 01:47:02,a3d3c5fe-1be5-47c7-8d62-d271ea9aa3d6,/home,37.22,Desktop,Organic,False
f5d6ad6a-75f7-48d8-ade8-3a805ac3a7b6,2023-10-27 16:50:43,dd244226-c98a-42d4-be29-6766b8b1c801,/blog/expedition-stories,22.24,Tablet,Paid,True
9246d1dc-4ad7-4c79-bf2b-0dfd5dd913df,2023-10-27 12:15:43,1f83f62f-75ee-4b04-ad20-88b0cf8e4577,/contact,55.41,Tablet,Organic,True
b333388c-bd43-4179-b44d-2f4b490a2186,2023-10-27 22:12:50,45bfdef8-de4e-435e-b046-59281b5f6a17,/expeditions/mountaineering,49.95,Desktop,Organic,True
5d96ecab-7751-428a-86b8-daf6fdc1245c,2023-10-27 04:37:55,66b06546-478d-40ee-be50-f6eee8b215d6,/contact,54.78,Desktop,Direct,True
f578efd6-960a-472b-89bf-8a66989c375e,2023-10-27 14:01:56,1def8ede-d4bf-487a-9830-eba70995a68f,/contact,9.4,Desktop,Direct,False
224f08a7-7cd2-44ff-a384-e2b459ed82a8,2023-10-27 14:23:08,4eb30691-d125-4445-b669-953a7cd078fa,/blog,1.22,Mobile,Organic,False
29894309-958d-4652-80c2-3b3498878497,2023-10-27 17:08:17,3b47e002-fc81-430c-b19e-59f1fb049102,/about-us,23.3,Mobile,Organic,True
93ca5694-beda-41ac-927f-76943b879959,2023-10-27 05:52:02,39c0c65d-9aec-47a9-aa50-7a5481911ca0,/about-us,17.1,Mobile,Paid,True
8f3a26ad-f4b5-4edb-9614-49874fb8d072,2023-10-27 20:07:00,b9049a32-9d86-4bba-ab30-fddd36178c02,/blog,34.97,Mobile,Direct,False
417e6550-78d7-4591-a001-4fd9aefb35be,2023-10-27 16:16:39,ee2bb1c6-77e7-4ac7-a8ba-97847d30a009,/gear,9.74,Mobile,Paid,True
5a23beb0-cbcb-4585-b55c-020b197af607,2023-10-27 15:46:42,1cb360f1-6058-4663-8f6d-b555fc14e26b,/blog,17.18,Desktop,Organic,False
5014a631-f4a4-47a6-a2d8-5fe2525cbd15,2023-10-27 00:26:16,f4f7b387-3671-452d-9327-1a6f423dc6cb,/expeditions,23.16,Mobile,Social,True
66943e9a-d54e-4f78-9516-588fd67d434d,2023-10-27 04:46:39,d7812048-d5c6-4a6a-a630-77473bb3fd59,/gear/purchase,44.27,Mobile,Organic,True
fa4ce20b-160c-4d32-b8ca-30f8ae9fed14,2023-10-27 18:41:25,a423534b-2c06-4f28-a680-708886267fec,/gear/rentals,41.49,Desktop,Social,True
71110b29-0fa7-4584-8bbf-a8a98e12e69c,2023-10-27 06:35:03,8563e91e-9807-4f85-8f0c-2dd09e4deaa5,/blog/expedition-stories,51.86,Mobile,Organic,False
c9889a96-7104-4a69-a896-0ff68f9d5286,2023-10-27 16:48:49,f3af53a8-71eb-4210-87a3-99289f1a1090,/expeditions/routes,46.51,Tablet,Social,False
edf6fa80-52d5-4f17-93e9-3f207fcb923d,2023-10-27 07:58:28,da047a3c-7def-420a-a552-b8dad72d175b,/gear/rentals,56.0,Tablet,Direct,True
ef66b042-935e-4a7b-8d85-240e05d977b2,2023-10-27 13:35:55,065e65c4-ecd9-4c3a-bf21-00366976da39,/about-us,22.4,Tablet,Social,False
4286d18a-3308-4b91-91d9-edb6f8353045,2023-10-27 09:42:19,2a188d1f-e158-4fa3-ae91-f7d91811d240,/expeditions/mountaineering,56.92,Tablet,Organic,False
b23a9f35-7ad7-406c-ba5b-f4495ad7775e,2023-10-27 13:52:30,f40b16ad-ac68-4de4-b9c9-a3e2f5efd2ea,/gear/purchase,30.85,Tablet,Paid,False
23ffd17b-ac4c-431e-8002-c4e62ad23f77,2023-10-27 11:08:07,ad6ab39f-794f-4b8c-ad83-48225f509d51,/gear/rentals,56.14,Desktop,Direct,False
b2896fa2-2f0f-43e2-9ca7-41122805ded1,2023-10-27 00:00:35,a4923544-f331-4fe5-826f-62129deb890a,/blog/mountaineering-tips,48.35,Desktop,Direct,True
b822a5ee-6d90-4701-8433-7787271855f7,2023-10-27 10:19:02,b5fc63fd-9fc5-4ea5-92a3-1d5cf7850e3c,/expeditions/rock-climbing,33.98,Mobile,Paid,True
1719b2b9-1ff0-4c7c-8d9c-aea5cabb9977,2023-10-27 03:21:25,c7ed3778-d2ce-4cd7-aed8-3af45f5ec7b2,/home,50.32,Desktop,Direct,True
d213736e-bb2b-46eb-8938-859e00985233,2023-10-27 08:23:59,0011849d-244c-49ee-9706-1f54550740d9,/expeditions/routes,8.03,Tablet,Paid,True
eb87056f-a897-4c88-870a-49c65d3d6d12,2023-10-27 03:02:50,fe1d3828-7b16-4679-b5f4-42f41223daa5,/gear/purchase,38.88,Tablet,Social,False
c39e2f21-8535-47fa-86fa-6344a83553cb,2023-10-27 00:45:36,3d255c7b-48b1-4518-ab36-36e34fc2c947,/about-us,1.43,Mobile,Social,True
1ef0635a-6289-4cf2-9f4c-d0dd7378c33a,2023-10-27 19:09:30,4d8246bb-017a-4b48-9189-8e86f8a0c2dd,/expeditions/mountaineering,5.87,Mobile,Social,True
fdb49a6c-66c6-4a98-933a-18c3fcd4eee0,2023-10-27 02:44:58,4e68dead-6f45-48aa-9191-7de51b3210dd,/gear/rentals,33.49,Mobile,Organic,True
4ef78c0a-c6a1-4d4f-a28e-46d3a0ee31e3,2023-10-27 10:51:56,fbcc515a-6eb4-4662-8498-b942df3195a4,/gear/rentals,39.65,Desktop,Organic,False
92cb0e15-b734-445f-b371-81a3d8d74554,2023-10-27 15:38:01,ef5df147-bbdd-470b-8597-c31bc9b1e8d8,/gear/purchase,45.2,Mobile,Direct,False
e69f1a20-16c5-4b9f-9188-5bedd7779f13,2023-10-27 18:44:44,401d6920-f6a7-49a3-9c71-ac4b391fdfe3,/expeditions/routes,30.52,Tablet,Social,True
77168c73-5562-4d8a-a65d-af5618375b9e,2023-10-27 01:47:26,ace583a3-de8f-4ac5-a1c1-156db7132c4c,/blog/expedition-stories,5.03,Mobile,Social,True
f5e925ff-4f15-417a-8876-994903b6aba5,2023-10-27 11:36:09,b555a069-611f-47ed-bb4b-747c20548bd4,/about-us,24.45,Tablet,Direct,False
da75b144-cf0c-4d88-a6bc-4258f3208306,2023-10-27 19:43:27,b6ff2896-c9b9-42d4-b2e5-5481e899f3ec,/expeditions/routes,18.8,Tablet,Organic,True
01254523-73f4-4e2e-b9a5-9597806ade69,2023-10-27 17:58:37,896c5aa0-91b4-479e-9776-36df6345ffd5,/expeditions/mountaineering,1.77,Mobile,Paid,False
0f704eb2-56cd-48bf-a762-f743cbe50d39,2023-10-27 15:16:30,94a0a4d3-f7d4-4ea4-9e36-7653f8ddcf5c,/blog,53.46,Tablet,Paid,False
107c3931-923b-41c1-b56d-57ca53a2ab07,2023-10-27 09:09:59,04bcfeab-9993-4c35-939c-747e1613b236,/expeditions/rock-climbing,7.5,Tablet,Paid,True
83d220ee-80a1-4485-b75b-3fc49e948613,2023-10-27 18:35:12,91ff4da5-0ea0-486e-ba25-7f83fcfa0611,/blog,23.49,Mobile,Organic,False
33d9775d-7202-4487-a425-526f0a591825,2023-10-28 23:29:40,6e0df55f-a51e-409f-bd53-5b11e03d588a,/expeditions,48.83,Desktop,Social,False
92e3b56f-fca8-446c-ae1d-978c98d5be2d,2023-10-28 09:54:14,f99593fb-66db-4076-83d2-19d1d327368b,/expeditions/routes,35.83,Mobile,Organic,False
872be515-3159-4c92-ad86-3fd55f788e24,2023-10-28 22:55:11,01502d63-6506-4a88-8fa8-c8a1d6a5bbc7,/expeditions/routes,39.61,Desktop,Direct,True
f3e3ebab-33e0-4b91-8cb5-6ea9689c4494,2023-10-28 07:43:18,0965e45b-1bb8-4bdf-b83d-3f23983ef329,/expeditions/rock-climbing,47.59,Desktop,Organic,True
c65644b3-bcf1-4219-8c31-46f81cad0489,2023-10-28 07:01:38,f0cd83cf-5cbf-46fc-8365-682f94bcda34,/blog,15.15,Mobile,Paid,True
91032fb5-570e-42e4-b7ac-6cf879680892,2023-10-28 01:18:15,fad0e26c-e93a-4a85-a4cd-23b22a56d486,/about-us,29.31,Desktop,Organic,True
697ad63b-1210-4cad-be83-3b96872856f3,2023-10-28 01:50:28,24edb112-e711-4182-b8a6-46e69f8a8870,/contact,33.59,Desktop,Organic,True
b7bdf3b6-5079-474c-9cbb-134bd96014ad,2023-10-28 11:27:05,e126d1c6-e98c-4f9d-8f38-31788a59df88,/expeditions,54.41,Mobile,Direct,False
83061ca1-98c8-4b58-88ae-4d83009c61d1,2023-10-28 17:13:29,054a491a-70c6-49f1-a834-6e63b163b576,/expeditions/routes,24.88,Desktop,Paid,True
4bceb8c4-5ea9-4593-bd88-dd95059a5cd5,2023-10-28 02:03:29,61cb280f-2435-46ac-a036-120f3abd38ee,/expeditions/mountaineering,53.03,Desktop,Paid,True
879b51fc-6d26-45bb-a93a-0a0fbae1341b,2023-10-28 20:48:41,7075cb8b-f00c-4ada-b5ba-69cc8a4094c0,/expeditions,14.37,Desktop,Paid,True
654a527c-c2ba-4dd5-955e-febead55f955,2023-10-28 19:39:59,e1c23d1b-8fa6-401e-8adf-2f4bdcff1208,/signup,9.69,Desktop,Paid,True
f53d4e2e-0461-47df-9a36-65aba85c1e86,2023-10-28 13:05:29,2ccceef2-6ab1-4b4e-88ec-ba638ffca703,/faq,27.31,Desktop,Organic,False
23cd50ee-2a69-49b4-b351-24a91a1a521b,2023-10-28 10:44:13,f9a5ec6e-4922-41b0-b209-0316a7a303ee,/home,43.66,Tablet,Organic,True
8ed502cd-41a8-4931-935b-3c4dae0a5238,2023-10-28 18:01:48,57fb3824-80ba-42d5-9e7a-3509eaed6556,/gear,58.8,Desktop,Social,True
9f2dbcee-9caf-428b-8a54-5701d4b30948,2023-10-28 09:46:16,c804bcee-9d2b-4678-a4e4-96b89c17fcef,/gear/rentals,27.43,Desktop,Organic,False
17611653-4a3e-4925-b2af-29e83607bef3,2023-10-28 17:15:36,43823551-15cf-4838-b8bd-c09d50fe83b7,/blog/mountaineering-tips,37.12,Tablet,Social,False
fb75a79e-33b5-4d61-a236-b9b5a5324959,2023-10-28 22:23:55,1fdb9778-c56a-46be-bdc6-f52e7f8aea30,/faq,24.55,Tablet,Direct,True
f9b06986-edca-4670-9311-fe3a051319e6,2023-10-28 10:52:58,e121a9ed-8629-423d-82f9-f2546be4181a,/blog/mountaineering-tips,50.32,Mobile,Paid,True
0d17ddd6-3ada-4f5f-80a4-338655af4953,2023-10-28 07:26:33,ea8c9468-b1f2-4083-be96-85569b75ec9d,/blog/expedition-stories,29.11,Mobile,Organic,False
053329de-f443-4e62-82f6-4a35f96ca6eb,2023-10-28 15:29:19,b81bca6e-f4e9-49fe-9161-df1fccb58044,/blog/mountaineering-tips,6.77,Desktop,Direct,True
e2782a19-76b2-45be-b41a-c0c422bb056e,2023-10-28 10:59:53,0c4cf91c-abfe-41d0-beb0-c82d87a38e78,/expeditions/routes,39.64,Mobile,Organic,False
09498b19-fd85-4fe9-aaba-e5002cff17c0,2023-10-28 07:35:51,325d5205-9825-4309-8c47-109bdb199338,/expeditions/routes,42.67,Desktop,Social,True
b50a0034-b1ad-460d-b754-aa61a99b05d6,2023-10-28 12:03:05,22cad88a-04e8-4605-bd45-58c12d864e12,/faq,37.45,Mobile,Direct,False
2afeaaca-2899-49cf-90a6-cb285c40a3d5,2023-10-28 14:28:40,e3cdc8cd-76bf-4904-9e0e-0dffced06a97,/contact,25.4,Tablet,Organic,False
c23520d1-c4ca-4583-a3ed-0a516a6adff2,2023-10-28 09:16:30,0a8b426e-66cd-492e-80d7-9c3ca4929da8,/signup,32.88,Mobile,Organic,False
e94cd6ae-a484-4a53-a948-d448ed23b043,2023-10-28 16:01:46,46d9db42-8c5d-4a5f-8179-25bb6e88b0e7,/gear,21.72,Mobile,Social,False
d1d84dc0-3d21-4058-8b92-e7c1bfd983e5,2023-10-28 03:36:44,4bb39def-e34b-4ea9-90c3-2def619b8387,/expeditions/rock-climbing,19.93,Tablet,Social,True
8dac71e6-99e1-4770-9677-cac62ba091d3,2023-10-28 17:12:00,0a05de77-69ef-4375-820a-eadd6fcd9f4b,/blog,25.11,Mobile,Direct,True
b38da661-c329-4442-9808-850f4efdcf97,2023-10-28 22:04:08,2f61c604-ab60-4224-a474-22e2629d31b4,/blog,23.94,Tablet,Direct,True
77b98795-f3d8-46ff-bd08-4e8098283b93,2023-10-28 00:36:59,c9090c43-75af-4dea-821e-647165690533,/expeditions/routes,37.81,Desktop,Direct,False
7f8c1489-0a9d-4cb8-ae07-620787420c00,2023-10-28 02:29:42,9693a964-b490-435d-8835-a4d90a55f21c,/expeditions,21.57,Mobile,Direct,True
9d361753-912b-468b-8028-1dffd535a761,2023-10-28 15:23:54,e8e34d54-ffb8-4777-ab79-c31491c4d6aa,/signup,5.39,Tablet,Social,True
0112b41b-a962-4162-afb9-2b782f0c7888,2023-10-28 05:02:16,d27d25cc-ed99-48bf-bec4-9e2e14509402,/blog/mountaineering-tips,14.88,Tablet,Direct,False
77a86c6d-6523-4584-9bab-e990bf7d0270,2023-10-28 21:01:38,08427157-9493-4b21-a305-f2f17e6b7722,/expeditions/mountaineering,47.06,Desktop,Social,False
ec0f36a1-c6a9-4389-a80f-1f6e561ef8b8,2023-10-28 11:44:47,8bd5f4c8-7b8c-451a-b0e5-07a070bfbba7,/gear/rentals,1.73,Tablet,Organic,False
6bb91d65-c9c0-42ac-a653-4522bb940dac,2023-10-28 01:30:33,a120430b-4604-4da1-aaea-d902c962b369,/expeditions,18.5,Mobile,Organic,False
4049bbbf-d80a-453a-aed1-7099071e1bcf,2023-10-28 20:29:43,71d881e8-2b71-4715-8a0a-29b6664d06ef,/blog/mountaineering-tips,2.77,Desktop,Social,True
f4d1802c-6508-4905-95b1-01e7fa131651,2023-10-28 21:13:37,498eaa0c-efa5-4b74-b5f3-82367aba68e9,/blog/mountaineering-tips,4.38,Tablet,Paid,False
52c71d7b-51af-4fb2-9a42-64783e85b2d0,2023-10-28 06:57:18,dd17e0e4-eb23-4d40-acd0-c1848ba8304e,/contact,3.11,Tablet,Paid,False
43748a4c-a0fe-4cba-9075-119e73fafc15,2023-10-28 19:58:56,5df78be9-3e85-432d-bd79-d78e2099f64b,/blog/mountaineering-tips,31.91,Desktop,Direct,False
1f0f7ecf-64d1-4efe-a36a-f3c6a2863bf4,2023-10-28 12:45:11,bbe8fe06-509c-4f23-b091-0c41191db8d9,/blog/mountaineering-tips,39.55,Mobile,Paid,True
92b56061-f492-4edf-8476-3e87f5582c18,2023-10-28 09:12:05,95b1df8f-8eb2-4cbc-8cd1-e88369ab4fe6,/home,38.29,Tablet,Direct,False
8caac494-0b75-4732-8685-ec6110316a9c,2023-10-28 10:16:15,6bbd7f4f-d1d7-4ad8-b1b8-d09e53bf70ed,/expeditions/mountaineering,47.84,Desktop,Social,True
ad74bafd-d9e2-4d80-afcb-3c29ecfd927e,2023-10-28 07:28:15,fe248a13-7c41-48a3-be66-d9b05ebc75ec,/gear/rentals,54.78,Tablet,Direct,False
e85c25db-36ec-48a6-96e7-5664a791cf27,2023-10-28 17:17:12,16543674-a2c6-43ce-b586-68809b9f8b72,/contact,31.96,Desktop,Direct,True
16e70909-3bc7-4bdb-b8c8-fa16da5ecd07,2023-10-28 08:17:08,c29e4bb6-51e0-4ac8-aa03-17597efc8b83,/blog/expedition-stories,12.6,Tablet,Paid,True
bc2c43c2-57a5-4572-9977-8d4ad621afc3,2023-10-28 09:26:46,71d881e8-2b71-4715-8a0a-29b6664d06ef,/expeditions/routes,11.47,Desktop,Direct,False
6185c09b-7096-43b7-b5df-82176197575e,2023-10-28 19:56:58,163114da-be00-48ca-a535-176b2b8151a8,/gear/rentals,5.14,Desktop,Direct,True
81fffc94-044d-424a-9a2d-f3f7387d0e3c,2023-10-28 16:55:29,aed32a8c-3e4a-4e3e-ac2c-bee6c6c376e1,/expeditions/mountaineering,18.31,Tablet,Paid,False
ad4f9711-0902-4b92-a644-15029d083b25,2023-10-28 11:37:25,82cf048c-87c2-4b51-9766-7944db0bbfcb,/gear/purchase,17.42,Mobile,Social,False
1f0e737e-750e-4613-9108-14c552ece2e3,2023-10-28 12:40:46,3eb50089-3d01-4532-8552-48decc6066aa,/expeditions/mountaineering,59.41,Desktop,Paid,False
1ac7e90b-a3d0-41a2-b724-187cba8e8925,2023-10-28 22:55:20,ccd6b935-5573-4723-b568-4c9f9987bcab,/gear,53.26,Mobile,Social,False
ba7754ad-865b-47ba-add3-55734ea35575,2023-10-28 19:32:09,54cd0617-d512-4a68-9d91-cf39c95f7e45,/blog/expedition-stories,55.41,Tablet,Social,False
c56034d8-ed41-4378-b0b8-3d02ef6cbfec,2023-10-28 16:11:06,968be7c6-6272-43c5-a9bb-4eb4785025f7,/gear,45.06,Desktop,Direct,True
65cf065f-619e-4c9f-9880-d9c6b7d5b0b3,2023-10-28 23:16:42,9a8db78d-a38f-4edb-8bed-52082ee676e8,/blog,58.8,Mobile,Paid,False
fa4b4077-96b9-4bd6-a6cd-a44728dc5fbe,2023-10-28 17:08:30,2d9cf1be-a275-457e-a958-ee21d6556e62,/blog/expedition-stories,23.56,Mobile,Direct,True
04d0284b-4786-41cc-b62e-478db4814f48,2023-10-28 18:32:04,2dab62f0-4341-480b-8f27-0c1edda2ce65,/expeditions/rock-climbing,38.9,Tablet,Direct,False
59009636-6ff6-46e1-ba96-12431dc33d05,2023-10-28 03:24:17,e63c4f68-e869-4982-b43c-c6c3425022f7,/expeditions/mountaineering,11.01,Tablet,Organic,True
8ade5051-3e3b-4126-b007-a25579c22677,2023-10-28 07:27:26,a6648617-cfe1-4ae3-b2b5-04cba43d5925,/gear/rentals,23.04,Desktop,Paid,True
79bc8627-0d28-4d5a-bd6e-d3d630aae696,2023-10-28 18:04:24,68f4878e-d3ab-4abe-bd15-58cfa8899d11,/gear,52.81,Mobile,Direct,False
b9a5681e-d07f-446e-94ff-9a4a95215a2b,2023-10-28 04:27:22,1676e42d-61b8-43e1-adcd-74edb4dc39c9,/contact,18.65,Mobile,Organic,True
6ceea284-d06a-4363-928e-7f82a0743c3b,2023-10-28 15:52:36,115a935c-085a-445d-aa53-ec5ab9297a2e,/blog,8.88,Mobile,Paid,True
7dfd0e8b-03ca-4000-a1b4-452ed8f056a5,2023-10-28 02:01:41,fcc3e57a-b6aa-46f8-ba0d-72697fb01089,/signup,8.98,Desktop,Paid,False
2cfd9571-00b6-4977-9c62-ab92b41f6337,2023-10-28 03:07:54,abb25277-bd2d-4c94-b6fa-d1398afcff82,/about-us,44.33,Mobile,Paid,False
5e0853cf-30ce-41c5-8a63-2c5bef5d7f52,2023-10-28 05:58:27,3c5ad6cb-af9e-4884-bc9b-5e840ee17351,/faq,46.34,Mobile,Direct,True
a1bc1ee0-3ebf-42c9-a28d-f339fe321540,2023-10-28 22:21:59,c27cfb60-c805-4433-a2a5-b618a46a77ba,/expeditions/mountaineering,18.18,Tablet,Social,True
7aeeb937-bb54-4c82-8e2f-9d1cbc1b1694,2023-10-28 07:02:59,f0b131b5-1813-4183-be30-60a7d7aacbe6,/blog,17.13,Tablet,Paid,True
7ec89f88-191d-4c7b-acc3-e5bfd0a49f32,2023-10-28 09:32:35,b6797417-0962-4c06-bfc3-4b0f4b3405cf,/faq,22.96,Mobile,Organic,True
dc2d6640-411e-4bb5-81c7-db3fc4e33b59,2023-10-28 14:55:42,d01a06b8-0aba-4612-8128-a265ac3c5bb9,/faq,19.19,Mobile,Organic,False
7219be08-5b5d-4402-a45d-79ff3512c5e6,2023-10-28 07:11:34,870786e5-8b30-4b30-a259-114b48d57efa,/expeditions,56.02,Tablet,Organic,True
28235118-346b-41a9-9691-3faaf6065021,2023-10-28 07:31:27,a98b5880-d23d-4d7f-9e0a-ac6de785473f,/faq,27.18,Mobile,Direct,True
50524bae-d587-4ac1-a45b-737f51943ac9,2023-10-28 08:53:54,9e2a0350-22fe-49bb-bf28-4751e8b11fbf,/gear,32.98,Tablet,Social,False
63826f73-2d16-41cd-b123-18727cd3df06,2023-10-28 06:59:43,30552f35-a13a-4c42-8f70-f0139c5f1b6f,/faq,47.38,Mobile,Paid,False
dfecbb05-dd31-492e-a144-a30bc8bb03d8,2023-10-28 22:31:43,32d554ef-2d72-4c43-8521-c6ceb3da5064,/expeditions/routes,54.7,Mobile,Organic,False
776a4b02-562b-4e51-91ae-5c2dbca148ac,2023-10-28 19:18:27,fc6a6722-df37-4cf9-98fe-98810367b7ab,/signup,7.25,Tablet,Direct,True
0e440600-2af8-45c7-a7bb-a1e4a7114ca8,2023-10-28 01:25:16,3135d511-7669-4517-9dfa-cf0a4b977dac,/expeditions,15.35,Mobile,Social,True
16e9c5b8-00fb-431a-9b15-7d5bf4fc2e25,2023-10-28 23:55:53,a6aab32b-54a7-4c65-b152-4a0af21ce96e,/gear/purchase,15.91,Mobile,Paid,False
90bb5e39-603b-4b85-87ed-055768dbb929,2023-10-28 05:23:18,825d07f6-0a24-496f-b1d5-c7d787c6191f,/home,29.97,Desktop,Paid,False
23bbb3f5-8bee-45e8-8493-13a835f56f5f,2023-10-28 10:54:50,a5eb59fa-e510-49db-a434-69e21a8c99fd,/blog/expedition-stories,49.01,Desktop,Organic,False
f080cfce-4544-46ed-9873-f5a51e692b62,2023-10-28 13:30:05,8b8973e0-2762-47c5-a1ed-e21362f03e69,/gear/rentals,45.53,Tablet,Social,False
b7c2e22a-81cc-4460-97eb-3fe4e749ec8e,2023-10-28 09:29:09,4dd454ee-7cba-4636-8deb-316afe497e02,/blog/mountaineering-tips,8.71,Mobile,Organic,False
db118b76-5113-4904-a0ed-bb31e10d3bc0,2023-10-28 22:35:12,932e6944-42b5-40e8-a7bd-6ee13e172d1e,/expeditions/rock-climbing,48.02,Mobile,Paid,True
d7d60038-c5bb-4bcd-b431-13138a5f46e1,2023-10-28 21:44:22,e4a65aff-3933-4f75-b233-9fa788869a4d,/gear,34.23,Tablet,Organic,False
b1562b0b-686d-4f7b-82bd-b4baf6a8155d,2023-10-28 11:08:47,6eb929fa-211b-4619-ab61-f41b10ff0661,/expeditions/routes,52.86,Desktop,Direct,True
b6570099-1681-4c1b-85ca-64d59b487495,2023-10-28 17:00:19,a858dc8f-502f-4cce-877e-608728df9cab,/contact,15.62,Mobile,Direct,True
daf1da0a-8866-4f5e-8c5f-36218023ede2,2023-10-28 15:08:30,62b6e295-cde6-43e8-8841-cd1bfc90f224,/signup,14.82,Desktop,Organic,False
7dee9a6c-8692-4d97-b287-0fcdcc3e859e,2023-10-28 23:43:56,a748c04c-df37-4b57-b2c3-232b3f14d2f9,/expeditions/rock-climbing,34.2,Tablet,Direct,True
11e64756-5b5c-489c-8bba-9377432937aa,2023-10-28 05:53:27,bf5040e4-d298-4571-be86-e90fbd5e5ba9,/blog,40.69,Tablet,Social,True
c7d559d7-a457-483a-a95a-8acd41e04dee,2023-10-28 19:41:34,2cac30e8-3e41-47c0-95bb-c9bea76c3814,/expeditions,30.17,Desktop,Organic,False
16dff6b0-582e-4451-a582-9d64b4943b15,2023-10-28 14:36:18,0cb7e135-81e5-4b12-9825-2a4a5376543e,/faq,58.13,Mobile,Organic,True
ebf0b03b-8e77-428d-bab1-d843801ba560,2023-10-28 14:23:46,a66fec0a-c1b5-4181-8169-b84c93c8ce3f,/gear,9.1,Mobile,Social,False
38851eac-7d0f-4042-8b1d-f2094c70c1f5,2023-10-28 03:55:53,6216faa5-13c3-49fc-b2b5-075599ed6924,/expeditions,47.1,Mobile,Social,False
18947dd4-082c-4c5e-8b35-d80efdd0d12f,2023-10-28 17:04:18,19d001e8-ebd6-4caa-9965-ce4095899996,/home,42.36,Tablet,Paid,False
91535a7c-4eec-491c-b902-2b808ea29cab,2023-10-28 14:13:42,a543a6df-8eb9-4441-8d0c-b6bba7a7d5f9,/blog/mountaineering-tips,21.64,Tablet,Paid,False
4b97d742-411c-4465-9ea3-52c53156b891,2023-10-28 00:35:11,eb9715e2-aab3-4856-80a7-cb4fc5093b42,/blog,53.21,Tablet,Paid,False
c7311275-caf7-4e3d-976d-13f9da10e5f1,2023-10-28 08:21:17,058491b3-d794-4b4c-88b9-47a99e4f1b17,/contact,45.64,Desktop,Paid,False
e5c506ab-bd99-498b-9d1d-0edba7cf4baa,2023-10-28 01:31:55,d70119a3-7407-4f80-8a46-1aae45af6106,/expeditions/routes,41.55,Desktop,Social,False
ea9a7c27-a736-44fa-a569-d6ca36668932,2023-10-29 12:09:15,0c59d878-6297-4263-b7c6-26d196fbf244,/faq,45.18,Mobile,Organic,True
c6fb9000-2cdf-4637-959c-7bfd40348c20,2023-10-29 06:46:46,945f7189-62c7-4def-8d70-fcfc90ff5e9a,/gear,57.6,Desktop,Paid,False
6735a2d7-a5ec-40f1-8303-53bdbf425681,2023-10-29 15:07:56,93c88ac7-6aa5-4042-9039-7ae62771e27d,/expeditions/rock-climbing,20.02,Desktop,Organic,True
44f8e2e8-f54e-40c7-bbb0-f2ebcdd92fd5,2023-10-29 19:38:46,523f9f63-5bda-44c9-84f3-3a15d33f4456,/blog,4.51,Desktop,Direct,False
bd8a1c4a-0654-49b1-a649-6719b1e645f2,2023-10-29 15:36:24,4bcf1096-9250-43df-9d08-9f5899fd195a,/about-us,48.39,Desktop,Paid,True
1024e533-4740-4a7a-94d9-fc690c35e706,2023-10-29 03:43:10,14540758-dd31-4b04-9b77-2b556c7db40c,/signup,41.18,Desktop,Organic,True
3ab98f9c-428c-4eaa-aad7-f5bf1438a306,2023-10-29 16:17:27,20cea347-8c1f-49e7-8fc5-63d1bf4f18e7,/signup,4.13,Mobile,Social,False
50b76abd-17e9-4ea3-b222-20fe4529e2e7,2023-10-29 06:21:21,40278611-bfd9-49b5-8426-055361db2ad3,/expeditions,47.98,Desktop,Paid,False
7774d979-ef45-42e2-9def-d03f456211c0,2023-10-29 06:55:43,db5081c2-3d7e-4309-9dd1-4f7e842608a8,/expeditions/mountaineering,33.74,Tablet,Paid,False
6539bac5-ba54-46df-ba70-d1a6cb234f36,2023-10-29 17:34:35,62ff0e11-da5c-4f9f-a132-b9e337804eda,/gear/purchase,52.3,Tablet,Direct,False
3493d17c-60ca-4b86-8a91-b73a72f3b9ba,2023-10-29 02:28:05,15e20f67-1602-4307-ab6b-0d1d2a59ae9f,/contact,35.9,Desktop,Direct,False
88fc196f-98c8-4f90-9c82-7f3d6384130a,2023-10-29 11:14:22,2cded070-5e5e-4d57-abbe-ce9b1ff0d1f3,/expeditions/mountaineering,57.07,Desktop,Paid,False
09ae35d5-990c-4a93-b50e-b2c62cb07cd5,2023-10-29 02:42:18,e5427f5b-5ae6-4a86-bbd6-8e7070358819,/blog/mountaineering-tips,55.18,Mobile,Direct,False
edcc803b-579d-473a-8602-6f095d90e12f,2023-10-29 01:23:32,83059cae-f06b-427c-a9be-2b72a7480911,/blog/expedition-stories,26.43,Mobile,Direct,False
eb195f3b-febd-4e4e-be5f-02b33f5e179d,2023-10-29 07:58:56,fbd48719-0c52-4c1e-9c73-1a3cab2da2be,/contact,36.66,Mobile,Paid,False
0454484d-354a-4291-8f70-48cb00fa492d,2023-10-29 15:43:55,4df09a48-d60d-4edb-87f6-906cf27e438f,/faq,9.09,Mobile,Organic,True
be229f2b-66ba-437c-9be5-634c1a6348ac,2023-10-29 23:20:09,2a16f166-5952-4a9f-9aa7-3e5da3ab2873,/gear/rentals,37.13,Desktop,Social,False
1f40b628-618b-4004-937a-20ceb98545c9,2023-10-29 05:19:19,d53b7312-d673-4522-af37-893229413c82,/about-us,35.94,Tablet,Social,False
