financial_id,expedition_id,total_revenue,total_cost,profit_margin
eaed03e8-96d3-4482-91d3-df418bc7f10e,f03689ee-378a-48e6-807f-d8803d336246,9938.8,6816.52,31.42
a76a6ac9-cac1-4dfd-a89d-89e94544a596,aaf960f1-ab65-425c-b0e3-92d09fb25f5b,6600.94,6567.63,0.5
ffbc4ffa-02b0-4190-a7eb-822d2f28d04f,1783f905-0f2b-4fed-aede-b5882922dce6,6311.82,2081.74,67.02
eecb8599-b918-4dab-9606-06351dac7d75,18484595-3de7-4019-9ec2-07a7bc6590a8,14935.19,13525.86,9.44
698a5e32-4ecc-41bb-a9b4-32b985ce34bf,4703d3ca-572d-4060-a9c3-579e118c4a49,8251.05,6203.53,24.82
f04a8cf9-7274-4b4f-99bb-b3b261d08933,c15bd5bd-ca2e-4e86-b64e-183b0a3ab82d,8877.93,7580.42,14.62
8eae2cd5-0c00-4b87-8851-415901837671,c0e60aa9-a727-4658-9e0d-b4a0a5a3e0e8,5521.83,4189.56,24.13
9fd2d706-7b2f-449e-890a-90a95e94d737,82722bb4-34b6-4613-ac1d-099a155f4025,25979.51,9871.45,62.0
ce65c863-1f06-45ca-85bc-4b63800ca8d9,4407793c-408f-4d52-88da-b0a82548244e,2065.82,1455.33,29.55
da1da9f4-f24c-497f-b76f-57d1af442454,4684a9ed-3289-4d6d-9cc6-53c00825fd6e,9607.79,4825.02,49.78
2c88a530-7c6c-4794-ae16-2a2ed3eea465,d2623b0a-44bb-4095-8cba-cd9ff9916bb9,1603.37,810.78,49.43
ede017c8-7ec5-4037-b7db-33697c008077,0b5cd19b-21bc-4d26-84f1-5728d5ac2541,22208.03,8878.17,60.02
3935c28d-8f6e-45bc-b1df-a8d3f0e85b2d,e2b58788-8e87-465f-8467-79d0bd8b0981,16128.52,7055.64,56.25
8a1f0cf2-0dbb-4af5-9300-eb9bf00463ff,d2292396-54ed-4ef5-b1f3-3b4f825ba130,6697.02,3342.49,50.09
56d7cae9-03d8-402c-b1ae-ab766445da9e,d5e54be1-c2af-4929-9dc2-d92a7cf0d954,7188.03,3245.55,54.85
21ac5bfd-ba2c-4a46-8666-90b9375105f8,9d555c7f-38e9-412c-b820-457915e2fcb7,2536.92,2421.51,4.55
d389954d-6656-47b6-a9b4-4e21905b53b8,b286d0f7-d866-43a9-92a2-642ad3acaeb2,3928.2,1990.37,49.33
7a230438-8746-45ce-ba8f-98c47e582523,18cb56c1-968f-4a37-ad35-b4f39a43831d,11561.43,8721.66,24.56
9a5b562f-08c3-458f-ac5d-b49275d45e7e,f126c6db-5e53-48fb-95fe-7bbbfa48c718,3552.87,3282.32,7.61
c46edee3-82b6-41f1-85f0-e4882e07d749,559e14b9-1495-4aee-a4a9-e88f4f046fcf,4700.91,4518.5,3.88
928f5f50-27b0-4e1e-acd3-21b46d8af227,94fefba2-b618-40cd-ac6f-a365c2fa8890,10944.59,5674.8,48.15
0b480c2d-9fb4-490e-ad30-d83546cc95eb,8846675e-6864-4727-b368-6750c40e59f8,17716.07,10304.51,41.84
1815ab15-6ef7-49f5-8b92-1b95ce7a1043,f6b72b9a-d891-4f17-acdd-a2f12870b0dc,2265.93,1779.62,21.46
3a82a187-9a53-492c-b20a-bb0b99c9294b,5d241687-7229-4911-87be-1e61ad7abc9e,19189.12,5536.61,71.15
ae8f801d-5865-435c-987f-8562993a7f0c,76024cd7-0c40-43ea-bb09-7cb41a0e5d82,19297.67,5285.12,72.61
cf8cce13-955b-4333-ada3-7ceb9bdb6797,131d999f-dce8-4635-9e61-5c5cbfc646d9,2182.85,1482.28,32.09
80ef276a-a40b-4420-97de-ae8cd4687215,11f62044-8e90-477f-9dbe-b84e41adc382,12110.82,6866.47,43.3
a3a45212-d321-4e96-9ecd-1f9a3cbd3394,3a717f21-b6a4-4f02-af80-d217648f5660,1108.41,559.2,49.55
3f773b32-02b5-4101-b7b1-81c2fc035f33,83f8dcc6-cd7c-44de-acfe-0ab1cfe88c5e,3096.57,1781.15,42.48
5eef349b-c291-4585-b7af-3f5c15ecfe75,32cb9461-1f1c-4a55-8410-4cff0b7d1dde,4849.21,2577.26,46.85
dcaa253a-bf89-420f-ad29-0663d3c59a0e,214592ac-c70e-4405-8f63-8b29857630f8,4705.19,4162.83,11.53
4c0bdf35-742d-4128-affa-e51744cba758,6c54a6ac-c215-408f-94bd-77238ea39c83,4477.21,2679.69,40.15
bcbaba47-a170-4026-9536-ab67f59ed1b5,20fdd95b-7d52-4c82-a894-167e4ba7afb3,5462.27,4256.19,22.08
3dccdeee-1931-4870-b760-755082fbb571,b9d819c0-efe8-414b-bab5-8a09d45e6090,1082.72,547.38,49.44
9593ed04-1a09-44c6-99ad-ec744d533ef3,ef718c7c-f8ba-4e5e-93be-66d36ed2c41c,4755.86,3585.06,24.62
7d229a8d-e23a-4f34-8fb1-8d5c8af60349,aeb825bc-dc5d-48a2-9146-cea2477ac4ca,11164.99,7655.58,31.43
c1aecb4d-6393-4a2d-8191-0f455d983800,493ac96e-1e08-4733-8693-fa8c1ae316ef,1819.27,950.08,47.78
a152d88d-4d49-489e-a9d6-07eb612c02ec,0c52a8c3-a298-4a87-ba66-5eb4261345ca,12365.61,6080.4,50.83
922b8397-5bed-47eb-a4dd-194ef228ccee,97e43d5c-dc59-49b5-a77b-4f13584520a6,18997.21,5377.0,71.7
85b2847b-d202-4544-a8f0-2f1d7b4db249,1d32a914-a55d-4aef-ae97-f0a50a35b191,2771.93,1706.96,38.42
50d20e9b-e94f-499d-96bb-d77aee22027e,28151dca-a616-4390-b216-cd68e1afe46d,10272.65,2978.85,71.0
50901c6d-6635-4320-8ae9-c24bc588aea1,712decb3-f53e-4c3a-8235-c5370f62c3ae,5429.81,1787.41,67.08
42587fd0-01a6-4bec-96a1-6a2616097346,ce061465-622a-4870-a62f-513d0d2f705e,13694.64,8804.05,35.71
69c1fca4-3085-4450-b71f-1d56964d85f3,ad05560e-871e-48ec-b3fd-e9fca6cc27c7,8072.36,3507.27,56.55
f16db3fa-4383-4211-b28b-05b7a0f41507,6a920a0f-a7c4-4680-a613-32ff9d966e01,3478.52,3611.95,-3.84
a479292a-d47f-4b0b-9a69-cd8b12c587e3,7ca52047-2c5a-4ba0-adb6-f520e9d046b4,5778.48,1866.5,67.7
bb155a78-c1f3-4a24-9f4a-3805a8587cb8,26186913-8518-479d-a4f3-79dbabc0139a,16979.37,5003.27,70.53
f9feaa7a-63b1-4d1d-824b-be35a3782668,891189ed-5d03-4b07-ac95-a16439cde146,2806.07,1299.59,53.69
c1dd12c1-d67b-429f-a9b0-a0c1334fe3c8,45bdbe26-45e2-4ae8-be6f-3d128437703a,16277.26,3782.18,76.76
447114fa-7472-4ce3-a9d7-8f579e20e9a6,bc0bb45b-3b26-4c64-8942-c93f54ff5ce6,2447.6,1109.59,54.67
2ce0d757-f47b-475e-9f12-303aeae566e5,c1e6752b-95b4-42f9-a247-9a94f217ff44,1636.57,852.54,47.91
9fcc822f-06af-4136-b35d-255e07b3cede,0f1bde40-6777-41b3-8eb1-d6dbcd773bcf,9782.55,4094.11,58.15
40703a4d-c160-4bd8-8c9e-2a78fc0e18c9,605a4d23-2ea7-4188-9bc8-89f6a2782d7b,5526.81,2357.55,57.34
fbe6a295-9ef5-40e7-972a-640bc9bd7529,93247a44-e17b-48e0-8e71-9d15f9d0428d,21855.34,8865.07,59.44
a7ac890b-1be7-4d33-96e1-9d5e69b2a6d6,7506eab1-48ed-47a4-83f2-d7712e24b2fa,1652.04,941.55,43.01
ed03fa45-49d9-4d33-ab12-f007a0a16c2c,574e33ec-5ccf-4ed8-9344-31bdf5bc034d,9144.95,5749.0,37.13
4d547f02-4731-48bb-bdf2-d9e13175cdef,20519cab-798b-4b1b-93bf-77941d80a11f,5399.02,2440.13,54.8
64dc14c6-1932-43b4-b9d1-c29e275a6f71,e6d2aa72-acce-4a29-af3b-eef522824b1a,7252.26,5235.96,27.8
457c1b8f-b4a0-42c9-947b-746784167db2,47f379b2-b269-42cf-99d9-097b5c69cc16,5074.75,2854.5,43.75
c449d39b-c65e-4231-8414-2faf7fd938b7,7ad6ff09-8f52-4865-80ff-0b6fdac573ee,2297.8,972.33,57.68
0bcfaa6a-7f28-4916-b875-a767ebd8c40a,e4d86941-3ebf-4495-a094-e633a1cb3a9a,9331.37,7235.47,22.46
4a9c3366-a185-424e-9185-0edeb39b203a,f28258df-cb9f-4ea9-ae9c-6ba9d9303ed0,7674.34,7939.63,-3.46
e60b49e4-c605-48de-902b-3962f85786ab,8c8fa696-1dd6-436a-83bf-f8175c1ba560,15917.66,9517.38,40.21
c4bae7c2-77b9-4774-a0a8-6b14efa2d262,86c7cff1-59c0-468a-8437-e8c2fd4f1d86,21669.96,11059.86,48.96
c5b734c7-e8e8-484c-b36c-78e7503d358b,e9c4dee0-1c08-4b16-88be-cf3217ba53bb,2046.46,978.58,52.18
76082ba1-a1ba-45a3-8103-532727c5471e,f042964f-c09f-47ef-8434-222e658372aa,6444.55,6507.74,-0.98
eab15256-4097-4b57-bbc1-7cfc1501412b,7888cb62-4887-40c5-a8d1-cf6a7e9ff6db,6310.95,4211.21,33.27
cdd940a9-8f5c-4f47-817d-ae6506b66270,1baf5727-94c1-4711-ac1d-6a4bc7dbbc5e,13107.4,8256.57,37.01
2e236d4b-fe75-46b3-8f0b-14e593e92419,ae8ea108-8723-4b2a-a15e-26b1564d85b2,22743.14,11904.16,47.66
95d3166d-526c-4afe-b05e-128862269107,5f29c2f0-76a5-468c-b615-0ac89bcc043a,4829.3,3786.19,21.6
7925e571-e9e6-450e-b17c-fb6ebe3b4b1b,0a3bc91e-5512-4319-9a67-16da7979155f,4169.62,4498.38,-7.88
6269a5cd-a19d-484b-82e7-fc71184bd301,48d46926-24e9-4b21-929d-e649da0d01eb,1950.22,1264.7,35.15
6fa55db4-4a8c-49bd-b974-82dc87a2d6aa,d3da4913-6b7b-4e6a-944b-2aab575291c7,10665.92,6672.41,37.44
71795588-464b-41b2-bace-f32dd98b2e60,0937dcc5-70e3-472d-a280-b10c2a0f3fd5,3602.36,3651.49,-1.36
91bd7a63-5f74-40bd-834d-f7dcfcf5ba2d,47af68d3-dbe0-40ec-8b25-a497aa8d36ec,21443.2,7734.87,63.93
6a4027d7-0ff9-47d2-b2c1-22f41081babf,595bd44a-fa39-4f2d-83e5-b195297cc9aa,18466.95,8968.19,51.44
f5bded14-f10a-4a3e-a83e-58aacc1c4b22,65bf3cdc-d824-4ed6-bf6c-698357a304e7,14070.56,8638.68,38.6
201eae05-b755-46e3-86e9-2e033c771882,29f01d1e-88b9-46be-b3e8-b2f9444b0b36,7806.01,3119.57,60.04
168d52c0-b7be-4edf-b70f-aea2fe6a161f,da4122c5-b509-4cf7-8dfe-fa2f9872fcb1,7237.28,9595.22,-32.58
4348cc4b-2993-4c8c-be1c-f39dfc895af4,db0a99f0-3f1f-406b-bf87-ef507383fe33,13315.38,6882.43,48.31
4cc00572-76d3-488e-a5e7-24facdaa10a2,b601f535-0b24-4fda-b3a9-c8b477cdd293,21825.81,16415.34,24.79
3b4133a0-379f-4b52-b614-9141ec8ebaf4,e7d1d799-fadd-447d-a233-cc37a3d059ae,7076.54,7889.88,-11.49
0fcfe4f8-9bab-49b9-9d27-a7f35008b98c,6f235620-b21a-4e53-93e0-5123232e13e4,1754.51,1148.45,34.54
4f56a488-e7a2-4861-89d4-52796a5b50b9,9ee87909-5468-44dd-a51f-b9a7f21b31de,3837.9,2695.77,29.76
fb6b3025-21b9-4d20-8763-4a2536edf22b,276e8098-0784-4118-9f83-078adc0d3b66,4536.39,4212.47,7.14
0ea4cdb5-d982-4ee3-8caf-f2820b1cae7b,44cc9e15-c391-498d-bb1a-7852491a1ea6,9951.33,6698.72,32.69
57a7b679-55f9-4a29-bde4-ee5398a6fe6c,e9392a63-66aa-4d2e-989e-62ebd1e6efc1,5727.02,4084.31,28.68
7f1ba43b-f973-4592-b94d-d38714749a81,110156d0-8706-47dd-9409-023d13cda58a,2315.26,1192.17,48.51
78bf6487-a57b-44f8-8e14-7bb70900363a,2eebaa5e-7ff5-499c-81d2-4233349f6390,2219.46,1533.69,30.9
44ccb53b-5358-4137-a774-86db7118b21d,1f59d1ba-185c-4737-898f-f88c212afaf5,3886.61,2631.71,32.29
e8027ad0-f976-4589-820d-60f98b7be105,d6de703f-772e-4ba7-a954-7aa9377917f9,2708.2,1757.75,35.1
d96940dd-3945-498a-9eef-83cfd562d5ca,eb0d5f0e-5597-49c8-aae6-bcc6c22e9529,1375.11,733.97,46.62
f4d2da3b-4d4b-42b9-9b66-8191a0dbe44a,b89f8a79-bcb3-4c86-a02b-fdf5cb84ef40,5515.82,1901.45,65.53
bed3f011-7bd6-495c-9a74-74dd1494ccac,804072d6-6d23-43a5-a064-e8bb5c4132b2,2307.17,1282.11,44.43
068c3f4d-091f-4b51-b8a9-fe4907c393a6,8649feeb-0ca0-48ee-9276-29db8a9168fe,1924.69,954.48,50.41
1a05158e-d76d-4c48-9ea9-c1e9cb0525eb,495d4201-6fc9-4ecf-8030-3853d50f85e7,26694.35,12438.99,53.4
efc54c0f-cfce-4248-9031-2408ce67dbc6,e527b29e-1485-4852-a231-68668c45f9ee,4304.67,3998.19,7.12
7d3d8cf8-f836-4cc3-8e8b-f46439405339,9cb7db47-7ae7-4fcc-80b7-cb4a883a5dba,17085.6,13084.13,23.42
b8f62030-531c-4367-8ce1-ee3a9ce3ea2a,a9725f94-fe82-4a64-ace9-bbb027dd56eb,10003.49,4414.83,55.87
103f2cba-e125-4521-b735-0497e83a2a1a,a9467ddf-05c2-41d8-907b-29490958bfb6,2616.7,1440.04,44.97
2c76eff1-4b1c-4349-8d43-ae6aa55323a9,6ee2e55a-6f0d-4c83-b414-ff3f02aea7a0,13862.26,6426.61,53.64
2da53241-618f-4de5-ac18-257f7ca42841,7c9a4dcd-ef4d-4840-92d9-0cb9120d4f89,7962.66,6218.65,21.9
096da04d-e7c3-4bbe-93c4-5b21ba1296c1,d92e220f-692a-4d64-909b-63417cb0014b,2214.76,1690.85,23.66
a8484377-ca8e-439e-8670-abde0c51aa2e,8f694b0a-9fa8-47ea-8060-fc49b1b81ef1,10155.85,8680.56,14.53
97a5d03e-c808-459a-98a0-c9ca64d5b54f,6889f352-063d-4561-9da0-33d9b2ea006b,2336.02,883.19,62.19
e23c2151-2ff4-4a7b-80aa-6185b968a331,a1a58c47-d257-4a1e-81db-3dd789190ddb,9826.75,5941.63,39.54
ddb0dfe7-371a-4760-a241-431bc086b99e,afb01742-f7a1-4286-9505-f4f7d32107c1,6513.35,9771.73,-50.03
a76ad9e9-1d78-48d8-801e-d818a9ea923b,40280f7b-e2c0-41da-9b52-c7407592c1a8,13383.46,7353.3,45.06
9c180b47-21fd-49d0-b853-0bd38238853a,2f2a2bc3-6fc2-4c29-b319-cf08b5988f21,4679.49,3609.69,22.86
1e534c60-911c-44a7-9398-e33466ce89fa,4be70b01-ddc7-4627-99b4-887e7553dbb0,7084.66,2815.36,60.26
bc073229-e4a8-420e-a191-50dd188d2075,d348408e-a820-4c51-ba17-a8ebd448b26b,3982.89,2140.07,46.27
94c82f29-1794-4c4e-999c-890f2320bf54,475ece5b-3eb5-481e-9492-a63bde5428e6,1805.84,846.57,53.12
860cf054-d446-495b-8f72-1f656cf64772,5aadebb7-4cca-4dcd-8e4c-120413c9d777,18604.73,8114.45,56.39
6069ad17-02f7-46e2-95dd-d6bd7ffddd59,a59f1c6b-f947-4e0c-afe8-a2c2b6b81916,5478.52,5107.75,6.77
d8a3963c-2d66-4b0f-958e-33e3ca893ccf,747a852b-ab3f-4e9c-9948-af8f4b0da1ec,6651.18,3548.73,46.65
ef1dc071-fc3a-4473-ac81-13d561754df1,3fa13ee4-34c2-4aae-b241-843448215e4b,8942.56,4482.63,49.87
699cb767-054a-4226-a38e-864334626539,6608b354-aea8-45b3-9bb2-54afa4835569,11306.39,7671.1,32.15
f5772938-ff01-4b7c-807e-1bc5dd951e32,f96a9aa1-1152-4feb-b720-60ffd4d6b5dc,3742.1,2031.74,45.71
4103174c-749b-462b-8db8-0875248c6571,7126b649-05a3-464e-a797-9ced095c20e2,7737.71,5930.35,23.36
4898f26e-5cd1-4545-861b-3b3bc79641ae,c7471e29-87c0-4fed-bd9d-04d35ab090ad,5816.71,4554.01,21.71
5476c3c1-33a5-4a7d-b48d-d0ea4f860881,32f5ff2a-fe9a-442e-9bc4-767b1d0a70a6,3548.88,2425.19,31.66
963c00e1-fd2f-4e52-b0a8-cc0685b6625f,7e3c6402-a0b5-47f7-a39e-422c80454c89,12948.0,9913.47,23.44
47c1a92b-0795-4124-8099-23b5634be369,b7500d4c-734a-4c0e-a732-747192d07631,14351.23,11290.62,21.33
bd1f2522-2f9e-42a8-81c8-681dd49e841e,1d4f2a84-ea5d-424f-83be-1ef7f91848e7,19160.21,10208.28,46.72
37e4d5d2-930b-4f1f-a6ee-bde0ff59f20a,ea6e7273-23f6-4c0f-bd95-192df426b2e5,3927.33,2546.35,35.16
8db049e1-2149-4590-80ea-4964f6129f03,799919d8-cbb9-4ff3-a0c2-551c1de8ff8f,18135.2,16684.37,8.0
bf583f8c-091d-4a89-8563-3b474535c2e2,5d807dad-c894-4cd2-a4f6-87e24c07369f,7292.88,5002.28,31.41
82787cd9-a900-44ab-9ead-3fc4ea6ecfec,abced0b8-8e55-48c5-893a-2ee375abc122,10437.3,5029.04,51.82
83f86029-3e0c-48cd-ad7d-1798031d9a3c,360fc006-d8c0-48f9-a581-2240c1376334,3568.2,2310.05,35.26
7f43c19b-0063-4c70-bef8-b7036e2f5147,c9a59236-90f1-4691-a7bb-47179198c2d8,15182.81,10106.0,33.44
9fa28c48-cb17-402a-9390-aa8043e7614f,e2d67d2b-0d62-41cd-8195-25cde342c22c,14247.91,7941.07,44.27
ebdbe664-a474-4fcd-b10f-39ab9f01db66,45838609-2bf2-4803-bef4-1e4a348d1b76,10734.48,5086.94,52.61
22f6f8ba-72d1-47d8-b9f8-757da32c8c78,0d1539f3-091f-44bc-a9a2-e378494d36b8,7085.59,3111.35,56.09
030bb15a-bacf-46c1-a7e1-fc76933190a0,7749a329-9cd6-4cf8-a4c1-223cf51043c0,22908.09,15700.42,31.46
cfec693d-b8c3-4659-839c-824d04955b98,a10fa26b-3d71-49f4-b01c-215d37f779f9,4130.4,2120.64,48.66
9c2cf96b-907a-42b0-a471-ff389fcb3688,8a803246-382e-4434-87a9-ccd3bda2e3f5,8003.02,5046.05,36.95
cd029cb6-5b6a-464d-860d-8b694a2f178e,d730c6c6-fffc-49fc-93c4-48656d3a829c,13848.8,6849.19,50.54
0d2ed8d8-904a-4a91-8bdb-a7c3955a4255,d8f99155-9bfa-4e52-a338-65fb6e083951,17760.91,8351.88,52.98
c708ecea-b50a-404f-b60e-d1cc80bf7062,07efc154-c3d3-47ee-8565-361d90411851,4183.17,4123.17,1.43
c46ad892-5670-4538-ac19-10acf13b3bd8,cb0d59ff-9f59-4eb6-88ca-aece867f6553,7855.2,2923.52,62.78
3fb436f5-58ab-40ad-8d92-241ac17c1f08,491584b6-3f1e-4bff-ac50-d1c0af38b398,4915.62,2327.45,52.65
3b41d2ea-5db5-4850-a54e-18c97a1fcba2,fbafd952-e9e2-4e6c-8527-ea695cb9be28,8325.46,7213.49,13.36
df9265a0-a2e7-4e8a-87fa-722e220fa5a9,a9c307ba-cfc6-4316-b919-23bb6c7c097d,14839.33,8086.95,45.5
84b6a840-3113-4a18-92f7-e20acbbec9cc,081f457e-0519-4264-bf11-10ebbe757d79,9381.9,8052.96,14.16
1f330c9f-8d69-4632-a151-f9a0bd7a17b9,9378d278-3955-442a-a294-1fbb354cfb3f,9061.82,4930.2,45.59
671f7d88-d294-4606-9f08-9ab592909614,4a29a230-4f38-4e00-a7b1-54382b8bd28b,10585.03,6058.68,42.76
aa867cb0-3455-450f-97c2-b5fbfd0484ec,a31d8168-752e-40d7-9e6f-1b08fcc27502,6463.32,5813.74,10.05
066e9387-941d-4672-bcd1-d7cf95ffd8cd,15cca158-45cb-4b9c-bded-073c27f95612,7029.92,5956.76,15.27
8f907f83-f0a2-4ecc-9e0a-fbb6e6b14015,aedec8d2-e73a-494e-9872-797c9f7ef8ad,6310.57,5382.25,14.71
f1ae17c5-fc9b-4ac9-8559-f05898aef44a,eaa1de7f-2783-4fc2-a574-9aaea8fe14c2,1143.55,553.17,51.63
d7689611-7918-4053-a02f-e72132128863,813740d9-39cf-4200-a74a-be02a9c21090,14316.81,9048.4,36.8
726995f2-23c1-4194-b64d-c1e225366f42,98f40bae-0059-4df8-b707-9ceeb41e2a26,7560.55,3126.98,58.64
07e943bb-cc4b-41b2-98c5-a208b113901e,7394ffd3-cec7-4c6c-86dc-7e8271c45b3a,12354.82,2982.76,75.86
f1f0f694-4173-4f3f-9946-10f5cd5a8fb4,996d05b4-444c-4a31-96a9-1879b797db63,9023.12,4943.63,45.21
13d6b0c1-dbfa-42a9-af8a-396a0e08e2f6,ba7263e6-4497-4616-a307-62e4215cc528,11365.71,3486.39,69.33
a209920f-7020-4bfc-8ff9-acb091643fb6,1dfa09a6-0a98-4ff5-84c3-bf2d38d0d984,6875.49,6083.3,11.52
8dc3d543-9e39-43da-878b-7890e84acb5a,db033be8-d75b-4143-b6b2-92c53368abb7,5290.98,1983.32,62.52
bc60ced3-6b4f-4773-ae8e-ed416040da21,2ef59817-a309-4ee1-8ae1-022cee8a13c6,13465.77,16039.21,-19.11
3458575b-f39a-4873-b750-17617dc7e364,9506b81b-b29b-47dc-ba34-3b4ed8ee1e99,5763.82,4174.8,27.57
7ef4782a-1a0d-45f0-b344-76f816b52ae8,a498b42e-7cca-42ed-a87e-6208072d3139,8249.26,8407.65,-1.92
2f8c2cb8-88a8-402b-9825-f20e18d1b30f,0ffcd199-f047-4703-b019-d96a3a6de1fb,12265.76,8480.66,30.86
4ed26d42-3f8e-431a-88ad-cde2c62a4556,dba767fc-1a20-43ab-b6a1-19a8d9929bc6,18563.8,8378.08,54.87
99bfb2b2-595e-4471-8311-2a7fa2a7412a,a5de516e-4f04-4877-87a5-684a636fa6b8,14060.08,9462.71,32.7
066ced66-aace-4192-8474-9947510b131a,42c5476c-d105-4aee-9570-fef916914cc3,4429.17,4436.23,-0.16
58aa8e47-1275-4618-b1d6-cb9734dbabcd,66141b90-cf9c-4862-86a7-9f0beba8068d,15422.33,8635.26,44.01
b0fa1b32-4816-43dc-81da-e18fd99f3116,aafb63e1-1040-4345-9be7-d2f369682a56,1481.73,791.59,46.58
d90246e4-2ca3-4312-9344-dc1409092a61,3984c4bd-e2bb-43d3-a685-d571aca00b57,22946.15,6514.17,71.61
a4a2af1e-a6fc-46e6-a2ac-f721c7326c37,3e715e82-ef19-4641-b7ff-f52847ae5d50,5583.68,2628.41,52.93
038e9118-153d-48a8-84a8-51909d232c38,cd706096-ece7-4b85-9ec8-71e2746fe26f,7869.25,6728.86,14.49
50b3d3ee-e05c-4579-8e45-546fb2b89138,f68260f0-cace-4d75-a541-252387d8bd69,8708.66,10588.13,-21.58
c4421c1d-eeba-4543-af9c-0951948f1c4b,4256c92e-21a3-454c-9477-547b28a27c88,1959.21,842.9,56.98
8dae2a73-4233-4b83-a0f9-9c0a77086674,dd57f274-a4b9-49be-b5ff-a01b8d9a06ca,9620.53,9519.77,1.05
8713a7d8-8540-4e0e-8f21-a626694d21a9,00e29225-e971-4b6f-9140-bcbbe241e49a,14697.72,8631.78,41.27
ec9bc822-156c-48de-b7fd-094077764675,6c9bd0fe-7075-4c0d-ac36-e3da525192b7,4972.27,4622.15,7.04
2d064072-5f01-4f22-8693-2a450af2225f,d8d6695a-4875-4b3e-bfd5-0ad26e98b361,14928.61,11977.49,19.77
ff873fbd-b4e7-44f2-913b-0d4f08b52130,c00797e4-28a0-4b9f-94e3-5321fba44190,6815.9,2819.39,58.64
635132b7-2af5-4530-9d14-d02adf72fbf1,7505dcd3-fa82-4fd2-860d-8581e26d8766,2056.28,871.95,57.6
52432ef8-3b15-4b6a-add6-9a9bcd0c4597,314fdc40-aabb-40f6-b922-3431b187daf1,17534.72,12571.66,28.3
eff3fa6d-cd18-4b47-8ee1-70756c9b1784,b23f522a-c7e4-4dbb-88e1-99d10c55d68f,6330.78,4213.87,33.44
8bf56dcd-58a6-49ad-9e6f-1ada2d147106,f4c4dced-a772-42a8-a6e9-988cddabb940,9632.53,8914.18,7.46
cbd72fbf-1236-4a33-9f21-6ded6c08332b,becce5db-5a2d-47b2-a816-c22de3916d70,2308.28,1268.41,45.05
86dda65b-a794-495c-9812-89270e068feb,46304b4a-65fa-4828-8298-ae91bb111847,1712.78,1184.99,30.81
f3bbd470-b867-45a2-90ec-3cb4df8f1933,6e239f67-c9e4-4834-85de-d7c7fd80c5fb,6135.34,3234.3,47.28
e853c6b8-7fec-48c7-ac09-cae884c08e8b,94e9aeb9-3fc5-4d1a-bb76-17a63ed1710c,7686.22,5752.55,25.16
ef46b1ec-1459-46dd-84bf-4be4b75e5283,8fcd97ba-efe0-45d3-b673-ef9ddc995241,6944.37,4936.34,28.92
173eddd0-6bdb-4855-af63-b1a24be68249,8d6e7a0a-1a15-40b3-b2d3-70324896470a,3809.44,3128.94,17.86
3604e369-7fcc-4715-b0c0-35038231b0ff,f3c4b573-14ed-4812-b4bb-edaf9ea92e64,3657.58,1389.68,62.01
55ea4ba8-0d62-452b-b80f-a69df493b7d1,ada331f8-2d85-4db1-a85a-5f80f35192b2,8146.31,3585.91,55.98
d700aa7f-910f-4b67-b092-12412b7c10cf,0f784aa7-eee5-45cc-a175-93eabea8f637,11009.74,7450.86,32.32
a8a6527d-8d9a-4b71-b7dc-85ccc82af577,ae85c0e8-5c26-4ca5-b2cb-89fbb25f5d15,7709.35,6220.24,19.32
0c64d4a1-9e40-43f4-ab50-397a37af9474,7c4e2842-8576-455f-bd27-1575964249d7,10012.95,5957.59,40.5
81c4d6d2-e920-4142-b919-52b8f180c3f2,85328ead-418f-4659-bac2-15fdeede0b1e,5792.1,4771.2,17.63
25ca6434-1db3-458f-93b5-44af3dc80749,588dbcfd-4902-421d-ac82-0ed773e51817,16290.03,6636.1,59.26
0b8905dc-2660-4339-a955-5ce808769463,b84f88a7-45c0-4772-86e5-803b62de0c5a,4349.93,5169.43,-18.84
73b01c65-1916-4d09-a63b-e5a6021ddd19,d6fd8838-aea0-4264-8b10-ff83dcffe999,14631.82,7483.68,48.85
6f08b66d-7caa-4cbd-9853-d05aa209cda1,b15ee0d2-cfb6-436d-b323-32ef2f83f5f4,9218.88,9648.82,-4.66
28745749-3371-418c-a713-c60708f1df99,5a221396-2ffd-4ba2-8941-27c03acad690,4722.01,2088.05,55.78
ba2d12b1-c53f-4be2-a5ba-5a5a9eebb6ff,332d8ce3-6d7b-45ef-b0ee-47165ac16f19,14537.51,13988.19,3.78
579608f8-f28e-4aa0-8870-a49d04f3e02e,a1a12b7d-6ec0-4e2a-85a5-a2ddd506dcb3,5814.74,6989.03,-20.2
41dd77cd-daf4-49e7-83a1-152f63302350,d6595943-5bad-4cfc-b6de-657ec300cd43,6779.62,3608.43,46.78
90124fa6-164e-4089-9a42-8b35bf745e7b,214065ca-5b70-4993-b133-7315634ac9a7,19093.73,7529.38,60.57
ae8fb718-ee32-45f2-a8ec-d6c88f5ea71d,b1726562-7183-4f06-b4dc-8ef443087b7f,17203.36,9472.52,44.94
92606599-2ddf-4bdc-9a16-cad5da935fc2,95f5ed80-76d9-4942-b88c-d519e5d53a47,4988.87,4259.38,14.62
a61c32c1-23bc-4fa0-8b84-a4f18a36fa2e,f1d63ab7-bbb6-426e-8b41-dd7d3f67ddd2,3041.72,1739.51,42.81
