session_id,visit_timestamp,customer_id,page_visited,session_duration,device_type,traffic_source,conversion
17c39a2e-ccbc-4fbe-8709-b87b52cccbba,2024-04-17 00:15:53,3304e2ff-2686-409a-b16e-e000f106398d,/expeditions/routes,29.38,Desktop,Organic,True
0469fa14-4bc2-45e7-94a2-636e1a813b56,2024-04-17 09:29:13,d377ea08-9b22-4e6a-9b80-c0dc6182ada4,/blog,35.58,Tablet,Organic,False
3d696dc8-c2a7-4401-baec-0d0487ceb310,2024-04-17 12:11:55,2eb6536e-60d7-4196-92b8-e6b3bab437ba,/blog/mountaineering-tips,28.4,Mobile,Paid,True
6cdd5ac3-0654-4517-9376-406fe433c1ef,2024-04-17 10:58:14,0782ed30-46b2-4a7f-addd-ab598c1bd6c4,/blog,17.03,Tablet,Social,True
ee89f59f-077c-498b-abb4-db7f22a72b45,2024-04-17 03:02:56,b4f6454e-fbef-4555-b15e-416d4a608a6c,/expeditions/routes,59.84,Mobile,Direct,True
04d3cee1-8877-4107-a121-eb4da76e4438,2024-04-17 16:37:28,961032bf-5a0e-4fae-bac8-ef2f7ad2126d,/gear/purchase,15.85,Tablet,Direct,False
c320525d-f19b-40c4-94c1-cda7eb806819,2024-04-17 06:18:31,3dd1d337-0490-46f7-98c9-03491e1ca419,/expeditions/rock-climbing,8.76,Desktop,Organic,False
82780044-955c-41d6-b76b-714a59cfa336,2024-04-17 01:19:50,ab879b24-40a6-4036-bbe0-29d4eb12e797,/about-us,50.06,Desktop,Paid,False
f1ba7c33-cd38-43bc-a326-741a153009a8,2024-04-17 22:56:40,eab5cfa0-b38e-4041-96cd-68d9c1bc385b,/contact,58.14,Mobile,Direct,False
3d4f0e72-3a9e-454e-8de5-adf11f970d87,2024-04-17 16:25:12,548e4ca2-55b8-4af1-b4e9-e29b132da3d5,/home,53.63,Mobile,Organic,True
129db03d-bc67-4d3a-8d53-bd2b19cc8a41,2024-04-17 15:52:24,da1c7263-e413-4b99-beed-26edbc84d734,/gear/purchase,6.94,Tablet,Direct,True
86e3df78-9d23-4b5d-a161-4219b6de5624,2024-04-17 08:51:16,29757d01-047b-4d7f-890f-e899f31790a1,/blog/mountaineering-tips,8.13,Tablet,Direct,False
a20d0ab8-e9a8-4402-a1e2-147cc2518a15,2024-04-17 05:13:51,a7ae4baa-9692-4357-88a7-a59588157ffe,/faq,54.64,Mobile,Paid,False
fbbd9fd0-3f6b-4439-b6a6-9d6c157ddcdc,2024-04-17 09:45:27,643fca06-079b-4e9a-84b8-24abb90fd8c6,/expeditions/mountaineering,55.97,Desktop,Organic,True
3f295578-aac1-45cd-bf5c-2ecec604cc1e,2024-04-17 06:59:32,11cd4b49-64d0-4c60-80df-e487150dcd54,/gear/purchase,43.08,Mobile,Direct,False
f82e6777-81ee-4811-9ea4-e36d63826c8a,2024-04-17 14:55:03,85e9fc89-388b-434b-85a0-9f8b85ab4baf,/home,32.62,Desktop,Direct,True
5030723e-c833-4f59-91c7-605d3bebcd5d,2024-04-17 01:20:43,ef9cd2c1-5c4b-4701-8231-405e10e86c36,/home,6.02,Mobile,Paid,False
34719baa-d1dd-4845-a0f1-7491b85507ca,2024-04-17 14:49:23,28363ca6-11b4-46c4-a84b-6936f599eb35,/gear/purchase,56.94,Mobile,Paid,True
6286a22b-fc18-49f0-aac0-77801421c374,2024-04-17 16:07:54,abea99c5-02b5-4712-8520-39e4eac456fe,/faq,16.56,Mobile,Direct,False
8887f23c-4b74-4400-97a1-86e186e7e9e9,2024-04-17 23:01:36,c7826103-fd17-4f08-be96-8bebf201b670,/about-us,58.67,Mobile,Paid,False
762b7e68-1930-4b96-bb38-8050ad0a3290,2024-04-17 03:28:00,573190b6-694f-483b-82a4-a08b1b1d83d3,/faq,3.09,Mobile,Paid,True
cf7141b1-338b-4450-aea7-cd4dae32d4da,2024-04-17 13:07:24,8eca6d7b-6ec6-44cc-86c9-f018617f9823,/gear/purchase,40.98,Desktop,Social,False
9fe76d9b-798d-4677-9e49-7c71daf7af73,2024-04-17 04:21:11,3c87c9da-b4eb-40db-bdf4-89ab97de2713,/expeditions/routes,44.77,Tablet,Social,True
da6aad81-7726-4ad6-bd36-4eb286823a9e,2024-04-17 00:16:18,8ed9023b-1772-4885-85f0-6274210667a9,/gear/rentals,15.1,Mobile,Organic,True
39b15082-8be1-4aab-ba08-0e5b9d297c63,2024-04-17 12:59:33,c3c39a85-85b3-44f1-95d3-c5ca7f9a5dd4,/expeditions/routes,42.1,Desktop,Social,False
02c92c36-c8e3-425e-bf38-3f0f5ad3ec22,2024-04-17 03:05:23,a7ca5289-318a-41ca-ab18-eec738cd2817,/about-us,31.81,Tablet,Paid,False
c8b7efd6-79d9-48bb-84a1-1c2745ee92ef,2024-04-17 06:43:18,93149e09-dd82-435a-bdbe-7d86af2bf8c5,/home,9.6,Desktop,Social,True
e82433bd-f30f-4647-b401-95463715f077,2024-04-17 10:52:49,0ad4ba53-1cc2-4a52-8a9b-f4d559e2df74,/gear/purchase,9.69,Mobile,Direct,True
2056aa2c-fc0b-4230-ba5d-5978764a47a2,2024-04-17 22:51:03,4daa50f8-0a1c-4bd5-bc35-ab807f63bf72,/gear,53.62,Tablet,Social,True
b2e4c16d-c305-4a3e-af49-47f832ff4fb1,2024-04-17 07:12:04,b2ae232f-321c-4e19-801e-100bb6905033,/blog/mountaineering-tips,29.49,Tablet,Organic,True
6eb287eb-d375-4721-82f6-38a490a3a110,2024-04-17 18:55:43,3d09473c-0349-4563-95dc-1e06fa391955,/expeditions,13.36,Tablet,Organic,False
1f251376-06f7-414c-85bc-e1384c10f9a2,2024-04-17 23:31:48,d6cc18b3-8bb4-4b3f-9826-d4d769a30ff6,/gear/rentals,28.53,Tablet,Social,True
8cffd5e8-964b-4702-ac26-3aa7aca01b9c,2024-04-17 06:32:49,90f9b557-c90d-4f82-831b-ed458a120966,/expeditions/routes,32.79,Mobile,Direct,False
28b4f8d3-a431-4cc4-8b7d-e142b1380474,2024-04-17 22:07:19,e19653e4-503c-45db-92ff-b4c32f90efd6,/expeditions/routes,23.15,Desktop,Paid,True
a322ca26-bddf-458c-889a-e39ee637ec6e,2024-04-17 19:51:20,95b91406-9e07-4647-ad0c-93fca82fa6e5,/gear/purchase,5.8,Mobile,Direct,True
7980816a-ab80-4e7a-bc81-52382002c654,2024-04-18 15:23:11,4a0bbd68-2a68-4bad-af99-9a8c7dd2d836,/blog/mountaineering-tips,6.78,Desktop,Direct,False
a797bf69-383b-44cb-956e-f2f5fa7a2722,2024-04-18 20:34:56,32fa504a-a98c-4753-ba03-2248854ccc5f,/expeditions/mountaineering,38.15,Mobile,Paid,False
d7a6e7ec-c6f6-4f74-9488-7688533b0f15,2024-04-18 08:12:14,7fdb109d-5506-4ef5-b6bd-a3f7634003de,/faq,29.85,Desktop,Direct,True
b8750395-0a49-4d9a-90e1-13d14f07cde0,2024-04-18 21:05:06,6daee85f-8a9d-4603-ae1a-06197b2d1b88,/gear/purchase,2.78,Tablet,Organic,False
8ae83948-2528-4979-9298-b519a82cf760,2024-04-18 18:49:06,d061c9b6-5c11-4d1d-8608-f5e5becfa196,/gear/purchase,58.48,Mobile,Direct,True
c0fc4375-f587-4d51-9804-a7a9bccbb29a,2024-04-18 00:07:20,b4ee9d0f-59eb-450c-8f44-3b05b03e18a4,/expeditions/routes,17.07,Tablet,Social,False
ca67675b-6389-434b-a95b-0460bf8c6683,2024-04-18 02:45:26,0a3512ce-69a1-4cd1-94f7-fbac21e8f00b,/blog/mountaineering-tips,41.88,Desktop,Paid,False
1a4e1e7b-c2ab-4071-99f3-e29581b34a9e,2024-04-18 21:13:09,075c069d-591e-4c51-9492-0de43035073b,/expeditions/mountaineering,25.25,Tablet,Organic,False
539f53e9-a285-4e71-8db2-ee743fc32be8,2024-04-18 22:00:59,a410240c-a707-469e-8e94-2b3f3981294a,/home,2.82,Mobile,Paid,True
3a1fe891-d805-4eb6-bd1f-bce4f60a5dfd,2024-04-18 01:02:14,fa30b983-7a97-46d9-bb50-f9fe07f79426,/contact,57.55,Desktop,Organic,True
c6c695b8-fb4e-45bd-8a10-82017769405d,2024-04-18 15:22:51,b3c92435-8b7b-4bfd-a3c7-7e18060b1a0c,/gear/rentals,55.78,Tablet,Paid,True
f5e24627-03c2-44e1-9975-83fb4e4fa643,2024-04-18 11:50:39,2d03a774-3cea-4beb-98f4-dee4d0de328d,/expeditions/routes,34.92,Mobile,Direct,True
70dcccd5-19d5-4e73-9efe-146a16283761,2024-04-18 23:23:41,a7a21162-4d67-492e-82b7-36fb55472816,/blog/expedition-stories,35.97,Desktop,Organic,True
7fac860e-a5b8-477e-9c31-6361586beb2f,2024-04-18 04:17:21,61f7642c-c66e-406f-8ab7-6ee0b221595a,/gear/purchase,34.12,Desktop,Organic,False
5025cddc-8682-47db-bfb9-249cb09da14f,2024-04-18 12:12:33,d62a670d-11a8-47bf-970b-87285956a8b7,/expeditions/rock-climbing,50.54,Tablet,Paid,False
86ef5f9a-554b-4058-aded-e6746049f144,2024-04-18 04:54:23,32b49180-cd9e-4a53-a968-e8ca05f0639f,/blog/expedition-stories,18.48,Tablet,Social,True
1a8874c5-1f43-4e71-9cfe-d4602fd22088,2024-04-18 02:32:56,694fa7a3-499c-4e1c-980e-efa8f00aa7f6,/faq,46.41,Desktop,Social,False
a25c7f3f-8e45-4411-8dcb-045ee5a1bb24,2024-04-18 11:43:24,5beaaadb-2e3d-4b07-b3d6-f174c550a9c3,/expeditions/mountaineering,38.74,Mobile,Paid,True
d285ea3f-943c-481f-ba52-f20e52f9b26d,2024-04-18 11:22:00,2789734f-26a3-4899-ae31-45258826c74e,/about-us,20.49,Desktop,Direct,False
8cc015c4-337d-4253-b77a-e58cef981fcd,2024-04-18 04:31:23,a6b26d09-1249-4a48-a68b-8365cd3dcc4d,/faq,2.42,Desktop,Direct,True
99b1cef2-ccd4-4cba-a557-cc8fbf5675fc,2024-04-18 03:30:30,329ece47-20be-46e1-bd01-a47c393ccf89,/signup,44.33,Mobile,Direct,True
503f037c-57d4-4f59-a174-0d22a5880f2d,2024-04-18 01:55:13,2150121b-af70-4f27-907f-cc6bf7f2a045,/home,17.46,Desktop,Social,False
bc5c9f46-e7d0-4ccd-9d0f-f0b6c84e82d5,2024-04-18 01:01:38,f4e96f06-4042-4583-aec6-9527f0d87f2c,/expeditions,23.55,Desktop,Social,True
21d252c3-5a10-446d-9dea-a151b93fdf19,2024-04-18 11:09:07,da9ae796-14dc-4991-afc6-3d19cb085c99,/gear/purchase,8.26,Tablet,Organic,True
dbf3e6f3-33be-4f29-81c7-fd8f86e477d7,2024-04-18 04:36:09,20bf07c9-a63e-474c-bf09-f3f47c09900f,/blog,30.43,Mobile,Organic,True
4be58c44-b762-48a8-a19e-08ef118e8d23,2024-04-18 23:32:29,3734f4af-0426-474a-b5a1-54a518975601,/blog/expedition-stories,1.7,Tablet,Paid,True
28b244fd-451f-47e9-923b-9a18bc74cd3b,2024-04-18 23:10:52,62829921-98c4-47bd-9584-82daf1dbbfcc,/blog,45.14,Tablet,Organic,False
7f0a40a2-81af-4bc1-8e3b-11837eca328d,2024-04-18 10:30:34,59fa978d-abef-47b5-ac40-3f690bd1f270,/signup,33.46,Desktop,Paid,False
cd2ee477-2c0b-4cde-ba82-4d6a8b51e52d,2024-04-18 11:53:36,f78ebde4-3ad5-418a-901d-59bb798d0757,/blog/mountaineering-tips,43.96,Mobile,Social,False
1aa97bbd-e09d-43b0-952f-6b07ed59ebc4,2024-04-18 14:50:41,dd3b8240-5948-4c8a-a74e-e6cdec556287,/blog,40.64,Mobile,Direct,False
8a4e5694-be43-4948-82f2-6f4810072eaf,2024-04-18 14:09:10,c30276c4-e0c7-4a50-996f-c157e7fd5319,/gear,52.98,Mobile,Direct,False
04ca57ff-6905-4abd-9192-2d6e6524977d,2024-04-18 21:47:59,77f30a27-2a20-44d9-9d75-36cebb355f1f,/expeditions,39.1,Tablet,Organic,False
3abb885e-1b35-45fa-bf91-e64388ed4cf8,2024-04-18 20:55:12,145df90c-4207-47ef-a41e-05ee38667a71,/faq,43.38,Mobile,Organic,False
3f59b5b5-9331-4b6f-b934-fd69db145324,2024-04-18 20:38:21,a1cf5856-1965-43c0-af05-fada79b92d40,/gear/rentals,40.33,Desktop,Paid,False
e283adac-a42a-4672-8a78-2e7e7af8c831,2024-04-18 21:13:41,7c3e4886-3a8d-493c-9b04-75d9a16f1caa,/expeditions/routes,50.91,Desktop,Direct,True
15b1fff5-37dc-4f62-a218-ddc12228f47d,2024-04-18 05:16:28,884ad2b7-9598-4367-b608-1f2ab22bcade,/expeditions/rock-climbing,35.6,Tablet,Organic,True
cf2bc814-1ee2-40db-ac7e-12972dd90fd2,2024-04-18 22:09:53,9d6db338-9e6d-4521-a9b5-8152272a796f,/contact,38.64,Desktop,Direct,True
db83175c-0cd5-44b8-bb50-3b42eb016238,2024-04-18 19:31:00,edabb48e-16b9-4b24-b8e5-47d491f1bd8f,/blog/expedition-stories,31.31,Mobile,Direct,True
cb08b209-b6e6-407f-8f3c-cfe6e3dd7214,2024-04-18 12:10:14,f5a436a9-1874-4e83-be83-ea4742d1f368,/gear/rentals,3.82,Desktop,Organic,True
e51a3b47-1a1c-4b0d-b9b1-281cf046530d,2024-04-18 14:10:34,e65cf390-01ea-477d-8176-5b0682006ba3,/signup,17.37,Tablet,Direct,True
20c399ae-0015-4d5f-bf4e-611e4a8292ec,2024-04-18 12:22:39,8d640794-3035-4721-9280-e5198a348417,/gear/rentals,59.39,Desktop,Social,True
ab86626c-7778-4c7e-b0be-077f0e66b200,2024-04-18 22:02:41,fbac08c0-1964-43ea-8117-835968847949,/expeditions/routes,16.66,Tablet,Paid,False
9fedb72e-4d9d-4922-8c1c-eaccf5fc8f6f,2024-04-18 21:11:56,16ed15f0-a0a2-49b1-97de-b3a7a4329b5e,/home,47.84,Mobile,Paid,True
b087c31d-ad6b-480f-a342-8b583d077624,2024-04-18 17:14:11,85f9d5c2-3f74-40a7-b4e3-3a6aa83b1cdb,/blog/mountaineering-tips,39.19,Desktop,Paid,True
79ba63bc-f75e-4195-b2be-0cd593149392,2024-04-18 00:15:36,7fc98e9d-2c1e-44b7-9b31-cfddde8bf285,/expeditions,15.3,Desktop,Direct,False
ca240506-af5e-4061-9531-c266ed6e319f,2024-04-18 03:35:24,6ee1e85f-6f2b-4df0-b70e-b52636b6083d,/expeditions,36.92,Desktop,Direct,False
3b49b636-5324-4b13-a4bd-3fa8a270898e,2024-04-18 17:44:59,98720d28-58f7-4ce1-8e4c-c4d5229d6bf6,/blog,36.59,Tablet,Social,True
92776545-72a7-49f8-9c12-ad5d91133ec3,2024-04-18 04:24:50,909f3a5e-1ffe-4695-97f3-55879ce6ff84,/expeditions/mountaineering,14.22,Desktop,Social,False
d2a6df77-66de-4009-801c-86a8e98b72c9,2024-04-18 10:03:18,ce0599e6-0846-4fa0-903d-09440f5c9541,/signup,20.09,Desktop,Paid,True
e8002b8f-e377-4d02-bb63-098d85d69fb5,2024-04-18 21:29:07,c13558c4-febc-42dc-b556-776d4d1cfd4f,/about-us,21.19,Mobile,Organic,True
152f5d3e-b904-4d39-af44-e7e6e8be2557,2024-04-18 19:15:50,8912db7a-614f-4824-9492-0405c821266a,/gear,32.94,Mobile,Paid,True
0adc78f2-978c-4f56-a9a2-f14ced92b8f5,2024-04-18 01:07:20,5c86422d-b706-449b-9017-4772e9ce868b,/home,9.62,Desktop,Direct,True
03857413-6b51-4555-99e9-dbd79f1e9d8d,2024-04-18 02:56:15,b70d5ca9-c38e-49ad-8e85-ffb0316112b5,/expeditions/routes,7.42,Tablet,Social,True
d2b31599-2df6-44f5-aceb-c95248d63262,2024-04-18 07:07:40,d6b45ea1-fb02-41b1-a570-16dceb7894f5,/contact,34.08,Tablet,Social,False
e057a26e-da96-4e6b-af6c-800a02cdd7ff,2024-04-18 18:47:29,fb8606c9-d2f6-48fc-9abc-4003700a8b4d,/expeditions/rock-climbing,47.43,Desktop,Direct,True
6c2eed68-3ead-42af-9b7c-58356ef6b7c7,2024-04-18 14:02:27,ff2fae7e-3936-4961-8873-732e23faf31c,/expeditions/routes,25.39,Tablet,Paid,True
80a0f13a-4da4-41db-885c-9ad15399e09f,2024-04-18 13:06:47,4ecd319e-7391-4b90-9d66-64167c58acea,/blog/expedition-stories,4.02,Tablet,Social,True
7b0f45e1-f81c-477e-b28f-9baabcb7ed04,2024-04-18 16:16:33,04bd91e0-416f-44da-b1c1-8d9193bb02a7,/expeditions/rock-climbing,4.17,Tablet,Direct,True
a8b95cfb-ae5a-4ef0-8f20-566732284a19,2024-04-18 02:48:40,3dd1d337-0490-46f7-98c9-03491e1ca419,/contact,6.35,Desktop,Social,True
1a367e10-3e84-48fa-aa04-0d7f0076e051,2024-04-18 05:54:14,496ac323-8ad0-4eac-8901-e61a46349dae,/gear/rentals,15.53,Tablet,Social,True
cf8a8ba6-c2b6-4107-9acf-05383c8f49e6,2024-04-18 12:15:13,4c6c3532-dab5-4057-b122-1c7c70781c5b,/gear,49.07,Mobile,Social,False
e470773c-1a19-49dc-8877-7554025e68d8,2024-04-18 02:17:07,d1ef17ea-e60c-4f61-a119-abef88260f55,/gear/rentals,47.12,Desktop,Paid,False
e9f875c3-dc41-40b3-b308-6d1b6e1ba983,2024-04-18 15:41:26,6c37bcdb-87de-4dc8-ac67-b08ba04d452a,/blog/expedition-stories,1.32,Tablet,Direct,False
d339a1ff-0d4c-450e-84d6-4b2d1528fc25,2024-04-18 17:23:36,bae4fa88-037d-4c91-96ae-725fb23f1d50,/expeditions/mountaineering,37.02,Tablet,Social,True
4880e16f-1725-4f3b-a425-2592a8d5fb32,2024-04-18 19:00:21,1d89de05-8be9-430c-aea1-1104a02306da,/gear/purchase,17.88,Mobile,Paid,False
a3c5473e-b227-48f8-9205-b2d27eee6bda,2024-04-18 06:43:53,be6a2ecd-3163-4dc3-a56d-7c99da4aa8a9,/blog,20.95,Mobile,Organic,False
83a159f3-2343-4ef6-b18c-106de70a8ca5,2024-04-18 13:03:28,44ee94d8-ff29-4824-af84-2c10a10b4150,/expeditions/routes,31.09,Tablet,Organic,True
48330a02-16f0-4ba9-bc24-8bd988caad36,2024-04-18 09:10:25,92347962-4045-4931-b1f4-5e3367fa8d0a,/about-us,59.95,Mobile,Direct,True
8bb01de2-6d02-46e8-b11f-dd8b17d72864,2024-04-18 11:15:03,e734b445-2758-4709-95e9-9ecfef7fa7ec,/about-us,38.95,Tablet,Social,False
a1e6ba09-d483-44c9-8cf7-ccee6ea30ef1,2024-04-19 02:47:18,1bcae863-f8a1-4a79-988e-973587965482,/contact,3.56,Tablet,Paid,True
a07cf974-6dbd-45b3-9557-c86cac32ddb9,2024-04-19 02:03:15,e492ba57-c996-4aba-99c2-4044fa819ed1,/expeditions/rock-climbing,59.08,Desktop,Paid,True
1dd9670d-21e7-4fc7-aa8a-a9d77ba41bd0,2024-04-19 03:10:52,bc4b6f50-9459-4cf1-8241-f8641be140d0,/blog/mountaineering-tips,59.42,Tablet,Direct,True
41db64c0-206a-4f21-99c8-72c601341bc0,2024-04-19 22:04:46,61a5587a-c394-40f1-9259-7ace13a77da2,/expeditions/rock-climbing,53.97,Tablet,Social,True
4e17c136-d810-4615-9c4e-edb43387b5a0,2024-04-19 13:37:51,6d0443cb-5543-4b10-b2d9-c21fe4fa4ccf,/gear,53.47,Desktop,Organic,True
109c5475-0c16-4620-9f3b-bd2f16872eed,2024-04-19 16:56:34,c7a8c41f-f768-4bb7-bd54-a30177f5446e,/expeditions/rock-climbing,39.73,Desktop,Social,True
709a1bb6-86d8-46ad-bc3e-da8c87c86484,2024-04-19 09:40:48,8e19b251-5657-4749-929d-202b859e9e64,/expeditions/rock-climbing,4.73,Desktop,Paid,True
e320de51-b1d3-4fcb-87d3-c0382630fe2f,2024-04-19 17:37:20,fd628fcd-7baf-497a-abc7-1b5f4a32cf53,/gear/purchase,41.6,Mobile,Paid,False
8823065f-4df0-4dc6-86a9-ecbac9f8303e,2024-04-19 03:36:48,e67d6b47-09b2-48fd-a1d3-8d4722697aa1,/blog,6.4,Mobile,Paid,True
815df14e-954c-45b9-99ff-7c068b42384a,2024-04-19 13:54:04,89c1752a-6e09-4529-a2a1-ca17c5b9253a,/gear/rentals,21.14,Tablet,Organic,False
3439e1ac-38f7-43e9-b5b3-08bb0778e926,2024-04-19 09:22:42,a42afceb-ceb8-445b-a68e-e2644da66ffc,/expeditions/mountaineering,33.55,Desktop,Social,False
2f3c090c-fb83-411e-bb5e-28a24c3dd590,2024-04-19 05:27:10,4f2bcef3-7bac-4e67-9b4a-c97a3459a549,/about-us,10.38,Tablet,Paid,True
5d33bab1-d374-4bc1-ad31-2758e58127e7,2024-04-19 06:54:21,d89b185b-a88d-4fa7-b592-841c1a900319,/expeditions,16.28,Tablet,Social,True
a5be42e3-c221-4ee2-929e-ddc241db3428,2024-04-19 15:14:54,42e77069-1e23-4483-a5ac-9207d7ea5873,/contact,54.53,Desktop,Paid,False
23110359-6707-481e-aa68-3cd3de241cfe,2024-04-19 05:03:46,e9189aec-7ef3-451b-868d-0657ab8744f1,/faq,27.35,Desktop,Paid,False
90343998-3a89-46ad-a761-bf1ea6a491e9,2024-04-19 16:10:49,2b1b3e1a-64ad-4a40-8ba5-0f49ac93683b,/faq,6.07,Desktop,Organic,False
0e56a454-8149-466e-923d-ca59a47190f5,2024-04-19 09:17:16,cd758031-bad8-431e-ae7b-c5cf0d0c9c03,/blog/expedition-stories,12.84,Desktop,Social,True
8e4e6c3a-eb67-4de4-b85a-ca556615b535,2024-04-19 23:21:01,e987d7b4-cb6c-4ea5-94bc-434eee85571b,/blog/expedition-stories,11.4,Tablet,Organic,False
e40c81dd-058b-4de7-9a69-bbaf30a07381,2024-04-19 01:23:22,1cb54f24-ae59-447f-a9b8-369cd1980a25,/expeditions/rock-climbing,16.85,Desktop,Paid,True
577f2c2d-4175-4e8b-b7d4-6ca2aeeb19e4,2024-04-19 14:23:31,e2960627-f23f-41ef-8314-e38f299806a6,/contact,50.26,Tablet,Direct,False
e35b12bc-29a0-4c7d-b7a5-22133bce6b57,2024-04-19 19:41:51,543c1ba9-23c4-40b8-9565-ddcf7dcf7ef9,/faq,22.91,Desktop,Social,True
1157147f-c188-4364-ad35-f435aab819be,2024-04-19 14:16:45,416fc198-157d-4472-a50f-e1afe4e9b31f,/expeditions/mountaineering,2.13,Desktop,Organic,False
3625f4f1-8ba1-4731-ab90-353b7b28c3fc,2024-04-19 02:59:05,37372702-1333-4056-b559-c0d8f5514645,/blog/expedition-stories,36.85,Desktop,Direct,False
9fcf4528-ee7a-4a79-a4ad-8a498ba735f3,2024-04-19 04:42:05,89190883-e028-47ba-9633-348d1fcf8c5b,/expeditions/routes,53.54,Tablet,Social,False
e600eb9d-dcaa-400c-8fb1-a0c5aef344d7,2024-04-19 02:59:31,c72583c2-b107-44dc-ad89-7cf558be7180,/faq,32.53,Tablet,Organic,True
6c4d4c90-c7a2-4516-8331-ba46ba1286d1,2024-04-19 17:34:17,42958b06-518a-4722-99e6-91c0b98c2b60,/gear,56.91,Mobile,Social,True
fb253b97-d986-44dd-bf8e-2ba290e5641c,2024-04-19 04:19:31,5fdc661e-b3ea-4d2e-a85a-f4ad7430094d,/contact,21.87,Mobile,Paid,True
bd86d16e-d2fe-4d89-bc2c-c560734ebf5e,2024-04-19 12:53:53,af93bbc7-2c77-4cef-8e10-d9618d91c7d6,/signup,48.44,Tablet,Direct,False
abe217d2-324f-47ce-a12b-8626ba7fec9c,2024-04-19 01:39:34,64008488-55c4-4f7c-ab47-affa723ab038,/faq,56.72,Tablet,Organic,False
bd993e06-89ef-48b3-a55f-f1db3d4cb3e5,2024-04-19 21:36:31,f3d4a24d-ab0f-42e6-8e54-09ab935a6ef7,/expeditions/rock-climbing,27.7,Tablet,Paid,False
87a5be14-0672-40c9-9eaa-ac03af5ded3e,2024-04-19 01:30:11,d714dee3-e859-4d92-bd2c-91babd324b75,/signup,31.04,Mobile,Paid,True
41d04716-71d1-4fc5-a2ad-14de3bc307ac,2024-04-19 12:56:53,0e5fcb79-37f9-4479-9878-92a36a972ebb,/faq,18.62,Desktop,Social,True
472823ed-cb7b-4503-b480-e4f9d6068ad2,2024-04-19 08:39:10,d7e5d26c-92e3-47cf-bcd3-f7bf019095ab,/gear/purchase,36.44,Mobile,Paid,False
fad00736-eefb-4a4c-845c-1092ddce4a4b,2024-04-19 04:09:57,b91e6e51-5e9a-47bc-95db-3011fecd1da9,/blog,59.14,Tablet,Paid,True
59a0edf2-8618-44e1-bc75-e7161c4b7d0c,2024-04-19 04:12:33,c401e24c-51cf-4cd6-871b-c05ee01e7880,/blog,44.13,Tablet,Paid,False
ccd6e663-2605-4a77-b67e-d72d9ed75204,2024-04-19 21:18:10,17986940-4137-443a-8d57-07cbeb1f9089,/blog,4.34,Tablet,Social,True
dcc37f42-9331-43f8-9f83-2177c3c5f4c3,2024-04-19 09:26:57,844ba999-f944-48ab-96a0-9f143ecae87c,/home,17.15,Mobile,Paid,False
19b2b1ee-d41c-4cac-867a-69412cea4b17,2024-04-19 13:10:12,ccc563ae-4ccc-4ab4-9489-7dec7a709d5b,/faq,56.32,Desktop,Social,True
2031e406-0a4e-47a3-8689-56c40ee6d8ed,2024-04-19 17:15:08,f752eb46-fc7e-48ce-95e5-97c80b682c40,/blog/expedition-stories,8.97,Desktop,Direct,True
37decfdf-d941-46b3-99f5-f7b5e65028d0,2024-04-19 21:53:49,6a4305ff-e377-44e7-a842-0430523acd92,/blog/expedition-stories,47.6,Tablet,Organic,True
f6dbefa4-2e7b-4f0b-b8ea-b4bda37e6100,2024-04-19 10:52:29,f74a2f69-8579-490f-93e1-d485a8e4fc81,/about-us,39.59,Tablet,Paid,False
3ed512a1-d3fa-431e-af41-cda32f12ed02,2024-04-19 22:34:52,3d5b235b-d2fa-4b58-85b0-f1a162e053e3,/signup,27.32,Desktop,Organic,True
1a58a5ec-d252-4e68-8bb1-63ddc5525ded,2024-04-19 14:44:35,fb5496d3-8752-40e4-8c04-6d8c0e78a2af,/blog/mountaineering-tips,47.19,Desktop,Organic,True
dfc3efda-57d4-4dc9-87e0-5d7555124ae2,2024-04-19 06:00:40,d567575e-1a43-4342-8fda-a04cdeb6b157,/gear/rentals,51.0,Desktop,Organic,False
c5275449-6c0c-4ac7-9792-2f69ba42cf3c,2024-04-19 07:08:25,b2a09d78-cce8-406e-ba48-13a222bee8c9,/faq,1.24,Tablet,Direct,False
11a13cfc-e7d5-4ad9-9c2c-5f0ffbb56aed,2024-04-19 04:51:29,97969183-cf1e-4b3b-9093-fc3bede1c426,/about-us,6.7,Mobile,Social,True
833bb1a6-64c7-43ee-9569-c7ae5229b70f,2024-04-19 12:22:45,cbab2967-ce00-4179-be11-9ca69f231f80,/blog/expedition-stories,30.77,Desktop,Direct,False
f63d62dd-cf7f-49b4-a272-bf2a6b4a66b1,2024-04-19 23:15:54,fb28f053-52f0-4f49-9d82-9fc1445d68fc,/gear/purchase,41.32,Tablet,Social,False
9693cbfa-35b9-4618-95d6-30d132c188be,2024-04-19 22:09:35,8dae1a61-a7dd-45b2-8f60-7a0862f46add,/expeditions/mountaineering,32.77,Tablet,Direct,True
0bd1b0e8-6b1f-446f-ae19-fe11f0a26941,2024-04-19 00:42:25,41b6cbbd-d732-4cf3-9571-cc7193db3087,/about-us,3.06,Tablet,Organic,True
603d86ec-08b2-4b0e-94b7-81c3f55921be,2024-04-19 19:01:34,7c60e41d-cd48-414b-8c08-885d06cc99b9,/expeditions,16.59,Tablet,Social,True
3ffbe85f-4afa-4197-a312-af87f0ea68fb,2024-04-19 16:34:52,29530a64-5c36-445a-9cb1-4d1e443547f5,/gear/rentals,52.34,Mobile,Organic,True
