session_id,visit_timestamp,customer_id,page_visited,session_duration,device_type,traffic_source,conversion
04abecb3-cd64-4014-bec3-bf65d2a2c83d,2023-11-28 05:05:11,b15fc882-3782-435e-bff4-d0c013b1ec7b,/expeditions/rock-climbing,55.9,Tablet,Organic,False
c5b0bc71-6816-4086-9255-fdac177284cc,2023-11-28 13:40:17,391851e3-c689-4739-bb5c-06cd29bbacfc,/gear/purchase,4.8,Mobile,Social,False
cab5cd4d-cd72-47cb-a2fb-9a0dd46d21fb,2023-11-28 12:25:14,1a2b70fb-7b91-49be-8cbf-377c46c78da3,/home,11.31,Tablet,Paid,True
f75e80f0-7782-4338-9f35-a343b1a659bd,2023-11-28 04:12:43,ca22a687-02f4-4eac-a938-b27e1507b376,/blog/expedition-stories,36.42,Tablet,Organic,True
47039be9-0efe-4f28-97db-7b01f6eaa2b9,2023-11-28 04:14:41,1d5d42d8-62ad-4c88-809b-1a463c8c007f,/gear/purchase,19.38,Desktop,Paid,True
8a9677d7-324d-4993-98cc-1bd4a541637f,2023-11-28 20:43:12,000b8280-bb98-4240-a686-ab1efd1a68e7,/expeditions/routes,35.7,Mobile,Organic,False
1807a42e-d48c-41e1-8a4b-2d272a944dfa,2023-11-28 00:44:34,249d29ee-41af-4d81-a0d0-77a7955d0b8a,/expeditions,42.15,Tablet,Direct,False
cbc07bb4-7607-4b5d-a763-1ea5efce8e52,2023-11-28 03:04:22,bae4fa88-037d-4c91-96ae-725fb23f1d50,/blog/expedition-stories,6.15,Tablet,Social,True
311fd418-f974-43ef-b833-a3b1b5da4c8a,2023-11-28 15:55:21,0fda89e4-74c2-4b7a-9c2a-3b4dda510e70,/expeditions/routes,24.51,Tablet,Social,False
b411ae5d-517e-416b-ac0f-0e6e75a0ed96,2023-11-28 20:37:52,999e3ba0-eb3f-4a56-bce9-0ef83dff7d07,/gear/rentals,18.47,Desktop,Direct,False
b36f432b-6463-4735-8e6c-354609b26c62,2023-11-28 04:25:55,ba470c34-7a08-44d4-a3d0-a845e642c1e0,/contact,31.84,Desktop,Direct,False
2b74d5db-6620-4485-ab63-3dd7a07da7a9,2023-11-28 18:29:23,bc2f4e1e-519f-430b-81db-129df350cf7c,/blog/mountaineering-tips,51.9,Tablet,Paid,False
c8e9d1fc-0315-4925-baf6-61f960206a9f,2023-11-28 19:25:14,b7009c8d-044b-4510-bcf4-e985ea5ee9f5,/gear/purchase,55.56,Tablet,Paid,True
71f05253-e2da-4645-bba5-487a8564283d,2023-11-28 10:43:18,44e10b96-3984-4e44-8b54-c52d0d64f423,/gear,14.99,Tablet,Direct,False
d295d369-2786-4369-af50-28bcfb0fb61f,2023-11-28 05:27:23,0446a6f1-e8fb-467a-a961-55ce91880e7b,/gear/rentals,16.98,Tablet,Social,False
aa736169-b9a9-4f3b-9965-889daa61ac6a,2023-11-28 09:50:38,4c88349a-5949-4b1d-982e-54e0f6a00d9e,/expeditions,1.06,Desktop,Direct,False
aecff8d8-4bf1-4bea-b724-9089d7372670,2023-11-28 16:58:51,ab58f078-2569-4415-a183-d291d0803c1b,/contact,47.45,Mobile,Direct,False
cf2d6d47-1b8b-4c68-afdb-efbe358ed452,2023-11-28 00:57:59,6a4d17d3-90fa-4c9f-beac-3a024d5db20a,/faq,55.57,Tablet,Paid,False
dd277436-ce38-4cd2-a24d-21aa6a1a2e23,2023-11-28 09:25:57,43a3cbf6-39d2-45c1-b6ec-87f63bc22ffc,/home,18.67,Tablet,Paid,True
9595969f-0210-4cad-ad12-f8e62c3f52ee,2023-11-28 22:52:53,3925d471-b22c-4281-ba42-fba44d5ae64a,/contact,19.85,Desktop,Direct,True
6f1b4b9c-54ae-4eb9-93d1-2796ea7ab523,2023-11-28 02:02:47,b5f4fb62-63b0-48f5-9225-d2082c80f989,/contact,27.79,Tablet,Organic,False
6ae41446-5485-4187-a026-d09d06fa79c7,2023-11-28 04:24:23,aa934e25-bfa6-4b7a-96da-8b9aea2fa8a2,/expeditions,59.98,Desktop,Social,True
38867673-3de8-4d16-bcd4-5db8be197e13,2023-11-28 16:22:25,bbb5104d-8cc0-4a30-ab01-d1d5a39dce0b,/blog,52.77,Mobile,Paid,True
95b3ca71-b74c-4be1-bed9-8e26331fe967,2023-11-28 00:16:23,930373cd-a077-4559-a798-885eb6452f0d,/blog,9.75,Tablet,Organic,True
d0dfecb5-b135-40f9-8310-99e80ea8fc3b,2023-11-28 02:58:39,3458d54f-ff3a-43ad-a403-8617cb4b0d38,/expeditions/routes,12.36,Mobile,Social,False
40942fc3-2c97-4f00-b85a-eb537d608b42,2023-11-28 17:07:30,849af720-bc5a-44d0-888b-35f3190ce319,/expeditions/routes,11.83,Tablet,Social,False
d7d4c8d5-9b57-4a5b-adc9-610733caf94d,2023-11-28 12:02:51,ad254f14-120f-4a5f-8eb1-ba8b2eb80a84,/expeditions,27.36,Desktop,Paid,False
d5738691-a2aa-438d-8163-e5d8af24f1e6,2023-11-28 17:29:58,e5503e66-04c4-4ee0-bb0e-ccc3578879cc,/blog/mountaineering-tips,23.14,Mobile,Organic,True
a1a398e9-cfb5-4788-825f-a131070ce682,2023-11-28 13:55:07,23428abb-b6b2-4fa9-bd2a-82e54d6adae3,/about-us,9.26,Mobile,Social,False
ceb103e0-8e6b-46a7-a650-e1949bfc71d3,2023-11-28 02:29:31,4635e82f-9beb-429d-a089-10861ef63fbd,/expeditions/routes,22.07,Mobile,Direct,True
e847418c-0b6c-43cc-a6d5-3fca0e51b899,2023-11-28 15:35:36,6fead93b-e95c-4ad1-b4d8-3fdfa793906b,/faq,3.2,Mobile,Paid,False
ad75d435-07d4-426a-a3eb-b89197561997,2023-11-28 12:53:05,17dd8912-4543-4672-9b2a-4136e375de88,/about-us,14.32,Tablet,Social,False
095e778a-1d50-4bd5-b502-f1269c2b7729,2023-11-28 16:46:50,9da94f8f-3a90-41b9-af4f-2dd354d74007,/faq,20.84,Mobile,Direct,False
55234668-e4cb-49e6-a930-eedc1b6bc8f4,2023-11-28 11:38:56,74afb292-8abd-4d6a-b6bc-116a0aa8b7a2,/contact,49.12,Desktop,Social,True
d2e42569-841e-418a-8d0f-bfa7ddc77754,2023-11-28 05:08:49,b69a8131-6d1f-49c1-b69c-0f7999d125cc,/blog/mountaineering-tips,22.67,Tablet,Organic,False
d8ada2c8-6ca4-4d6e-8d17-6d8390d85e70,2023-11-28 07:39:33,e1956aa9-9f0b-4cb7-a8fe-2951feb0d8ff,/blog/mountaineering-tips,4.52,Tablet,Direct,True
2bd6cfbf-792f-4b48-a4f0-c99b4948f0fe,2023-11-28 08:35:19,3b6520f8-328c-46bc-81a9-558bf314f7a7,/blog,5.31,Tablet,Organic,False
640d0fd7-6334-46b9-9034-9bc1962ab3b2,2023-11-28 00:31:59,49b0746d-dda0-4680-8a7a-490fe690d084,/about-us,25.36,Desktop,Direct,True
7beea694-7299-4da7-a4b4-9ac13b94e12d,2023-11-28 12:10:06,502a317f-28aa-4e8c-85be-7d2dbc281ac2,/faq,2.81,Tablet,Direct,False
973f07dc-4b33-4bab-9892-c034e079a743,2023-11-28 10:18:49,6e17a643-9e37-4958-b9c7-2fd07275ffa1,/expeditions,53.96,Desktop,Social,True
e4684fe0-a8fc-4a1c-be91-924d2e468650,2023-11-28 08:55:25,9268da53-7b75-4783-bb84-d3350b9ee74a,/contact,32.35,Tablet,Organic,True
4af15420-6580-408d-a800-c29aff57ab71,2023-11-28 14:58:16,28b47d83-0d0b-4b7f-a131-08bd78c42fe7,/expeditions/routes,6.35,Tablet,Organic,True
4cd533fd-d180-4544-a8b0-5b3836db4ba4,2023-11-28 09:08:50,5c674187-6004-47ce-b59f-bc2a37a59c99,/blog/expedition-stories,6.95,Desktop,Direct,True
4543edf0-d15f-42d4-94fd-baf05d32ddc9,2023-11-28 07:22:34,ed8b2383-5535-4db9-892d-4410e6e26973,/contact,1.35,Mobile,Organic,True
89df81ee-89a2-4378-8b50-e76c9f5daaf3,2023-11-28 19:42:16,97649a49-4438-4eda-996a-521bcf121364,/gear/purchase,21.04,Mobile,Direct,False
b6d0b3fa-1d37-4424-b73b-71f2a80f7ec0,2023-11-28 01:33:31,15af7fbc-846c-48d1-8341-31dc2cdcbf00,/blog/mountaineering-tips,3.39,Tablet,Organic,False
e864170e-915d-463c-bd94-87dd575a233e,2023-11-28 03:29:55,76794bd6-1532-427a-950e-9d46e3ebd7c3,/expeditions,36.91,Tablet,Social,False
ed0e0b08-a2ff-47f8-88ab-b36d0cae2ae6,2023-11-28 01:46:41,ddd81b37-a3f9-4839-9ac7-46f8bfba37ed,/blog/mountaineering-tips,56.91,Tablet,Social,False
fe97517a-728f-4754-99e4-63f73dfe1a27,2023-11-28 03:47:51,0f996681-a732-4f25-b2e0-6241cc9d5f2b,/faq,48.29,Tablet,Social,False
1b787a4d-c743-4506-ba0e-16f1a95327a7,2023-11-28 12:32:15,29563ff9-a989-4579-aa52-899ad11bc426,/blog,54.96,Tablet,Social,True
96adff92-c516-4271-931e-5fbf8253cc63,2023-11-28 22:37:30,7e1bf6ea-cc61-42be-acc4-87b5e7b26fd5,/about-us,24.36,Tablet,Paid,True
b00a0759-2105-4f4e-add9-533e766439ba,2023-11-28 20:24:08,540fcb1a-45a2-4c07-9cca-da93a13631d6,/blog,31.92,Mobile,Direct,True
f213084c-0219-47c9-b282-8ddf72910a65,2023-11-28 20:40:11,e27b7eec-e775-4f0e-9ffa-0ade36b932bc,/home,49.46,Desktop,Direct,True
03f33853-3843-49bd-a59c-fc8c97b1c325,2023-11-28 06:19:08,7c6ee6f8-e677-4253-83c9-da111147c8a5,/expeditions,47.23,Tablet,Social,True
5300745b-592c-4818-ab42-fd95450a8b60,2023-11-28 04:33:26,791ce917-c889-4a5e-be54-43ee65265cb9,/faq,46.69,Desktop,Direct,False
67357b48-1044-4148-af3e-9a3a791409ed,2023-11-28 16:29:57,97a3a4ab-13bb-4cf8-b0c0-75331b1f8a26,/blog,54.19,Tablet,Organic,False
989cbddd-3229-4da4-b27b-247d52fd71d4,2023-11-28 11:59:16,4e358fa7-bb61-4c0f-a763-0902e492b0d1,/home,38.08,Desktop,Social,True
7fa31fba-a09d-4f64-95f4-9c8daf373574,2023-11-28 17:49:37,1015fb67-7fca-4ec2-8088-839705e02ec4,/blog/mountaineering-tips,8.49,Mobile,Organic,False
3297cf0c-8d10-4e40-a954-159c067f52c2,2023-11-28 03:26:09,457c12a6-ba09-4d93-909d-03eceecfe29d,/signup,30.03,Mobile,Social,False
15ea7ab4-5c40-4cfd-bbae-60cc49a14108,2023-11-28 18:15:50,5d168b0f-90d9-48c8-ad9f-b01266850375,/home,6.76,Mobile,Direct,False
ba1e9885-d2c3-4ea3-9548-de03380efb1a,2023-11-28 23:28:14,4daf497e-a089-4ca8-992a-dcc6982062a6,/blog,17.82,Desktop,Organic,True
f6d2cbbe-12c1-4544-b251-f7af57ba2ebf,2023-11-28 06:06:02,a26b8bef-9ea6-4b16-93a6-4ccd232e45bf,/about-us,35.91,Tablet,Paid,False
bd24aa20-a48e-4e9d-955f-d5dbc6e7c05d,2023-11-28 00:43:44,a842f62b-0a93-4ea8-94cb-15fec1c424e9,/blog,27.96,Desktop,Organic,True
e8000766-fa58-4dfb-ac9e-84d57ad285be,2023-11-28 19:11:47,17ddaee6-718f-4d1f-a80d-014b94e58507,/home,48.5,Tablet,Social,False
3cb79408-c065-42ff-8872-9c3ba9296f6c,2023-11-28 07:52:41,cf253e5a-118f-4b8a-8937-70cc2d32b194,/gear/purchase,56.49,Desktop,Organic,True
8335e495-bb3e-423d-a335-f1ebb088b73c,2023-11-28 23:04:38,8b0990b5-4e7f-4a5a-81e4-11d68621536a,/expeditions/rock-climbing,37.86,Mobile,Paid,True
292913d3-b962-4c60-84a9-41ccc3b4f90c,2023-11-28 01:15:28,25db6880-c9b6-4a83-8f06-a770d6e88856,/gear/purchase,26.39,Tablet,Social,True
6a7585a9-1e28-4a95-9fef-e75a687b7694,2023-11-28 02:55:18,d5ab2f8c-b6e1-4eec-a52e-dbc9fb3000d7,/signup,42.79,Mobile,Direct,False
1e8617dc-55de-49d9-8b6c-0bd181ca05a7,2023-11-28 13:00:51,3c05b17f-00b3-45cb-8507-5057346b7a5b,/gear/purchase,17.5,Desktop,Paid,False
05edc2d1-514f-47c2-a760-a5c82e25071a,2023-11-28 20:36:36,7dbb58d7-5a2b-4de7-b4a8-24d10d9b7bf0,/about-us,24.29,Tablet,Organic,False
93ffec7f-9a40-4678-9ad3-c5d87b6bfc7f,2023-11-28 20:02:45,2ad7912d-3884-4f43-9bd2-9be120a52324,/home,33.72,Desktop,Paid,True
853d4884-edb4-49a7-b424-a7dfd22a3e3a,2023-11-28 09:09:06,b08cb50b-885a-43bb-9b0f-e7c7f45ed286,/signup,1.93,Desktop,Social,False
4dcf4601-4102-4b32-81d1-042ba9d18fe4,2023-11-28 05:24:24,0d468438-5acf-498a-b634-ad66b1d7fd07,/blog,5.86,Tablet,Paid,False
2e775543-218f-4120-82e9-a086fb3e75e1,2023-11-28 11:17:52,63291d73-5ee1-4dd4-901c-aed1a346ef10,/faq,38.95,Desktop,Social,False
0b894a29-dbff-4055-a0b8-51e7827f6cd1,2023-11-28 09:05:46,c631b9b3-72a0-4843-8745-26bed122bc74,/home,13.37,Mobile,Paid,True
dba7730e-6001-45d5-990d-c37f5e407493,2023-11-28 00:18:25,f20e07aa-170b-4cd5-a43f-9a6ba93e162e,/gear,10.19,Desktop,Paid,False
b7a30d4e-eabf-4cdb-9f51-e63ef7689d07,2023-11-28 13:50:21,bbc100de-6372-43a2-9e1c-c86b86d8370a,/about-us,56.44,Tablet,Paid,False
59e90b5f-e4c1-461d-9e9f-8da6798eab90,2023-11-28 01:39:02,0c670654-e45b-4b9b-880e-2a89be276e5d,/expeditions,7.83,Desktop,Organic,True
d2f18ccf-2da7-4f64-9d25-ac47710fea7f,2023-11-28 04:52:59,baba02ef-7680-466c-8768-6fb4ec717f8c,/expeditions/routes,59.33,Mobile,Paid,False
7d9932bc-d707-47e8-8b0e-5864f63eb4bd,2023-11-28 09:18:19,bc857f24-a193-4dea-8663-e515ceb9185a,/expeditions/mountaineering,46.31,Desktop,Organic,False
9a37029c-ac58-4d20-a0e4-de583bd13089,2023-11-28 19:03:02,1fb475fb-67c0-4676-970a-b6d1c8926c9e,/about-us,55.51,Tablet,Paid,False
bc181bc7-f0bb-4040-9621-e6464ba4c296,2023-11-28 23:50:46,ec58a12c-9905-4a5c-bdbf-52d38350adee,/expeditions/mountaineering,56.74,Desktop,Social,False
137da77e-7fba-4c7e-bcb7-450a159b24f5,2023-11-29 09:05:23,a016f4f3-682e-4c64-ba75-cc78ef40595e,/gear,42.66,Desktop,Organic,True
6c525678-dfcd-4775-8136-8519cfda8ae8,2023-11-29 12:15:10,56bb4c49-6134-4145-8b78-5977be84a5dc,/gear/purchase,59.77,Mobile,Direct,True
f1cb6851-29b3-48d8-b891-05a57b6bbe66,2023-11-29 05:26:30,1c3ae342-35b8-4c23-a1a4-b2683a5849e5,/expeditions/mountaineering,3.43,Mobile,Organic,True
2dbfdfb9-1285-4558-83c1-4ef2408ae796,2023-11-29 04:44:47,a4d63ba8-2786-4a4d-b10e-6b56b8c84c97,/expeditions/mountaineering,44.66,Mobile,Social,True
e17fd813-11fc-4f86-be61-d5a5edf77def,2023-11-29 03:39:32,b2861f91-4de4-4a1c-8e21-382366b850e3,/expeditions/rock-climbing,15.45,Tablet,Organic,True
84e2050d-9d38-4567-845a-58c68e273d1c,2023-11-29 06:17:01,e73be601-62d8-49cb-8d18-83a6a0e5d52c,/signup,6.09,Desktop,Social,True
ed550adc-9cfe-4a22-9b6b-204773b95d29,2023-11-29 05:39:28,07be6111-381b-459b-b07c-664447b129a6,/expeditions/routes,27.14,Tablet,Paid,False
1f6c2ca7-1b8a-44db-8e1d-5df38761ffcd,2023-11-29 08:29:29,4e90986b-e215-41db-b4cb-4f057d78a4f2,/expeditions/mountaineering,51.25,Desktop,Direct,True
3a3e9bf4-39ed-4d2e-af84-15985a9755dd,2023-11-29 15:29:11,0e2dbf68-23ca-4259-a8b5-6f83f1b90c55,/gear/rentals,17.52,Tablet,Organic,False
d964941f-303c-4655-bd71-f266a01acb98,2023-11-29 13:44:59,c0da0e7e-aec3-4342-89ea-2542c37e3635,/gear/rentals,15.81,Mobile,Social,False
d81645f9-d918-403f-bb64-51be501b8279,2023-11-29 15:25:56,13d84955-49ea-401d-9777-e6eb75b0a519,/about-us,18.42,Mobile,Social,True
e6cceb10-f0bf-4fd4-a813-9ba7851e2ccc,2023-11-29 16:50:48,830f3573-c7fb-4273-8213-d3a19b83b714,/gear,30.18,Desktop,Direct,True
b3fef289-1613-4f82-8528-807f08eb6f9f,2023-11-29 09:52:10,56f1928e-0457-4771-bba0-702bd5cb9354,/gear/purchase,15.9,Desktop,Paid,False
ae334c72-bb26-4bde-af03-3d6021007489,2023-11-29 14:42:38,6524955e-67aa-41e6-959e-1dc6d60e44a7,/gear,54.63,Tablet,Organic,True
e1e101ab-7ae0-434d-a58a-e6f7a32b5950,2023-11-29 13:19:25,78e9fef9-206e-4ad3-a02a-8355eebed098,/expeditions,21.71,Mobile,Paid,False
1b72ef80-d55f-4a24-afb4-0b6632df1b9b,2023-11-29 23:35:42,6f91bc2f-94d1-4ea2-bdfd-26e81210647c,/signup,36.72,Mobile,Paid,True
10cc0efb-cf78-4bc6-91db-5e70cb03b362,2023-11-29 22:18:13,898a6611-5c31-406a-89ee-157d3325e46b,/home,19.2,Desktop,Paid,True
06b2db4d-b77c-49b1-812c-22205651c2e2,2023-11-29 04:09:03,6413d05b-d999-432d-bfb8-504199260dfc,/blog,46.92,Tablet,Social,False
135c4ea6-82b5-4789-89f3-afb0789de0ac,2023-11-29 23:44:29,74883654-900b-4d27-b215-31193aae0ce3,/home,42.55,Tablet,Paid,True
1e98a411-d323-440b-a839-2b09016acae7,2023-11-29 10:32:04,2057a863-b7ae-4912-b3bc-4603715eefd9,/contact,19.51,Desktop,Direct,True
4eefdf56-c223-4279-b25d-d03114174039,2023-11-29 19:47:42,0a29dac1-e723-4e31-9a6f-802b64e73dd4,/blog/expedition-stories,13.98,Tablet,Social,False
1c2cf2c1-3420-40bb-b983-04b11ed74684,2023-11-29 07:08:15,24f36403-1aba-44f9-8d46-ee69b62880d6,/signup,27.88,Tablet,Social,False
1bb124b6-495f-46f5-b6fc-934d29af18ed,2023-11-29 02:26:58,6d3a11a5-082d-4be3-bd1d-45d9037e6fc9,/blog/expedition-stories,46.51,Tablet,Direct,True
6d9576ac-9d76-4b07-a517-5e663cbea8ee,2023-11-29 01:15:21,c3c39a85-85b3-44f1-95d3-c5ca7f9a5dd4,/gear,58.52,Tablet,Direct,True
34555bf0-2a14-42d3-af96-09a3c5d52f63,2023-11-29 01:32:47,dd372bbf-8ddb-4fd0-86f3-95fdf92ca139,/home,56.3,Desktop,Paid,True
5e16e222-6cf0-4b7e-bd77-4c262429c780,2023-11-29 14:25:34,e597da88-1d4c-473d-95eb-37ed805f81dc,/gear,37.77,Mobile,Direct,True
8d56a456-b8cf-4b48-a817-253f34448058,2023-11-29 18:07:34,17768a8c-91a3-4723-8bd3-8e79024e1d81,/signup,8.58,Desktop,Direct,False
cc1727ff-3abb-4efb-9ea6-aa55915cbad7,2023-11-29 17:25:41,c3808c3d-7103-450e-9179-327099a4f3a3,/faq,33.25,Tablet,Organic,True
b15e8bed-2589-41b4-b401-8f059259558e,2023-11-29 19:28:06,d7e93503-8a19-422b-a7be-ddcd5620155d,/gear,27.8,Tablet,Paid,False
a1b8797a-eaeb-405d-aabb-09dce78b29ce,2023-11-29 02:36:05,2791b591-5bbb-4aa3-99dc-c85b786b21bf,/expeditions/routes,46.08,Desktop,Social,True
9f450dca-141e-48b3-b959-611e0034d801,2023-11-29 05:13:36,fb892b31-333f-474f-a807-aa148cc71f90,/expeditions/routes,1.6,Mobile,Organic,True
d365f945-1035-4320-9df6-ed0627d24386,2023-11-29 04:09:25,5e835b5a-f71c-411c-96e6-3131cf0f88a1,/expeditions/routes,46.41,Tablet,Paid,False
633bc73e-c5d1-4d57-9c83-64eb4e44fbab,2023-11-29 04:59:39,58215c3b-4ae0-4989-b481-fc9315894c56,/gear/rentals,5.46,Tablet,Social,True
41abe175-42f2-487c-8c38-6c613cc1f307,2023-11-29 23:44:22,71e9e056-121e-4606-85dd-e5d870e61165,/expeditions/routes,30.84,Tablet,Paid,True
ff593b24-5bf2-4386-aa70-da5001e39bd2,2023-11-29 04:05:24,ff630493-528a-4b02-9bcc-b0f152c24bef,/expeditions/routes,43.19,Mobile,Paid,False
fea68e14-54d1-4904-ad92-8e1268663f3b,2023-11-29 16:58:44,21f6b36d-671c-488f-a4b6-85279aed7322,/blog,11.93,Tablet,Social,True
339a07b8-13a3-4640-ab98-24a9cdeb3b72,2023-11-29 00:04:50,7b8f51ff-ad91-489b-b4f4-3943b99339c7,/blog/expedition-stories,44.15,Desktop,Direct,False
39aea007-7f09-425a-9365-2ab210067cb0,2023-11-29 22:52:48,231e0749-8b7d-46d2-b407-644c04968ce2,/expeditions,40.86,Tablet,Paid,True
60696cbf-8e47-4e41-8bc4-e6a1d5ffdeb5,2023-11-29 08:24:06,6bb8b78b-5559-4e49-8a9e-80dc618f17b5,/contact,5.18,Tablet,Paid,False
2faa5a00-3434-4abc-9bce-a91940500787,2023-11-29 04:40:12,26ff7755-b792-4428-8e11-e1942f2da30a,/gear/rentals,43.38,Desktop,Social,True
5a021f59-230e-4cde-88c6-a7cf3e3b9c66,2023-11-29 20:54:58,d3f340e3-9586-43dd-a6f9-659be0a15b39,/faq,10.32,Mobile,Social,True
42bb6a2c-4324-496f-a082-e0b1a47e7cbb,2023-11-29 15:33:03,c629e166-eb71-4954-8f02-93a98a840e27,/contact,14.27,Desktop,Organic,False
9bd88265-a915-421d-bfa1-d9783c15bdb9,2023-11-29 23:04:36,095b9b76-1aa7-4a7b-bf77-82052478b335,/blog,54.06,Desktop,Paid,False
18ce8685-d43e-4041-8d20-909e34850331,2023-11-29 13:41:56,1441ac2f-0663-43cc-af4e-420365db9118,/blog/expedition-stories,21.87,Tablet,Organic,True
39a38458-af6c-4c66-9306-798975af6d3c,2023-11-29 12:18:58,15443300-6af3-4381-8af7-48883c5db714,/home,19.15,Desktop,Organic,True
68324170-4902-4b9a-94f1-0d1debf66f96,2023-11-29 02:49:00,6af1365e-7235-4252-9d5f-6341ebca1720,/faq,4.3,Tablet,Direct,False
257c1cac-db9d-438d-a4b5-ee0dff82cb93,2023-11-29 13:46:56,b6e42a06-977f-4715-9c51-3b184aaa53ef,/expeditions,12.42,Mobile,Direct,True
cc6a432b-778f-42d9-957a-4dedcb69135d,2023-11-29 02:07:34,6cc5d752-0e5e-457a-a84e-ee1d1c9febdf,/blog/mountaineering-tips,50.9,Tablet,Paid,True
77084fdf-0146-47a3-9a21-ea28caaecbe2,2023-11-29 02:35:21,59010bb7-b12e-4748-bce7-8942cabe5061,/blog,5.46,Mobile,Paid,False
ce88fd71-5941-468a-9d05-c579ec5e6939,2023-11-29 23:57:48,e27db302-350c-4e44-ab7f-79450ceb2992,/blog,13.17,Mobile,Direct,False
7cbe4771-2bec-42f6-9a86-e4fe99541028,2023-11-29 06:48:30,374938a3-24c9-4b61-a68a-6bd01d6fe8ef,/gear,47.58,Desktop,Paid,True
1f0e4c5f-f574-467a-92ff-3c2263d5497c,2023-11-29 11:32:09,a8096588-443e-408b-9a86-af26dc3f9360,/blog,58.36,Mobile,Organic,True
51d9cb3d-4a48-4696-be29-2b0bf5a4e5d2,2023-11-29 12:54:52,53bb3fa1-bb50-494d-8e5b-bd5bf43faa40,/gear/purchase,4.11,Desktop,Direct,False
799670ca-b382-4950-b09b-c16810a217fa,2023-11-29 05:39:26,fb28f053-52f0-4f49-9d82-9fc1445d68fc,/faq,37.26,Tablet,Paid,False
5ed431e5-a8ed-428e-b363-8bfc1ac50d89,2023-11-29 21:43:27,40732089-7303-46dd-9c9f-4a8234cb624e,/gear/purchase,48.02,Mobile,Paid,True
e0e2809c-b2db-41d3-ac36-8094aa24b403,2023-11-29 17:56:36,a54adc55-9043-4b76-91b2-0b2f3c3d4c3b,/blog,18.09,Mobile,Social,True
9790240c-20e2-46a2-a9f6-7511d7af8849,2023-11-29 12:33:30,29b910c7-53bb-4395-8516-c9b67871b312,/home,59.44,Desktop,Paid,True
5e72db21-b606-41f0-bd5d-eb008a3acb2f,2023-11-29 10:15:57,0f8a2004-ad7f-432b-9a8d-435abefc7a26,/blog/mountaineering-tips,12.46,Desktop,Organic,True
681dea5b-ca46-48ad-92a0-35e412943526,2023-11-29 04:19:23,99bf4d94-f2bc-4c58-943e-c24345dcff49,/blog/expedition-stories,53.2,Mobile,Organic,False
df704743-a478-4d44-9c92-34c53c067178,2023-11-29 20:30:57,e58d7e9a-5cf0-4d4b-9771-c1882a84df39,/blog/mountaineering-tips,19.44,Desktop,Paid,True
4849c8f6-8e46-4fb2-8895-99867560789a,2023-11-29 19:15:47,10a03650-ee3b-40b4-a3d6-955f0bf43bdd,/blog/mountaineering-tips,23.3,Tablet,Paid,True
d2229e5b-00bc-45a1-a148-c63756bd2af7,2023-11-29 04:19:35,7d17b7fa-205b-4e4a-b6a4-25b13c2def53,/signup,49.35,Desktop,Direct,True
14ef01bc-0715-42f3-b70a-9ed53bbe860f,2023-11-29 08:51:40,edc697b1-0048-4b95-b647-d1f96950d939,/gear/rentals,49.76,Tablet,Direct,False
bf39af85-c4cc-4bed-b66d-19dedb582b0a,2023-11-29 03:50:58,ac0e2288-c7fc-47c7-911f-019b80c7c3ac,/expeditions/mountaineering,24.08,Tablet,Social,False
213fbcf4-307f-4ca2-9a9e-244b613f39c4,2023-11-29 09:59:43,44d51e57-a121-464e-8f49-70251f19660d,/about-us,36.92,Tablet,Social,True
5439e710-1f31-4893-a881-db640def4c99,2023-11-29 05:31:55,b54130b0-19c3-4cff-b0da-2d1048ebd0c5,/gear,38.99,Mobile,Social,True
f33cf546-35ff-4112-9641-02b44d014c90,2023-11-29 00:42:49,5cf42803-2d56-4b06-9a8d-3d1e01f04adf,/signup,49.14,Desktop,Social,False
b8571b2c-746c-409b-a782-9e17ebacc709,2023-11-29 10:53:58,763f34d8-7c32-4de7-8db8-413839dbecd1,/signup,20.84,Tablet,Social,False
7ddff929-00ea-43f9-93a3-1a46f4e47fae,2023-11-29 19:25:00,6b348479-f412-46b0-9733-088a0ca73f3b,/faq,22.37,Mobile,Organic,True
61753060-00f1-48bd-a79a-2d0fcec2cec3,2023-11-29 03:08:24,f2571d0e-a409-4838-865b-dbb850086817,/blog,59.51,Desktop,Direct,False
021d0071-2fde-4c7b-aa25-ef1f838960df,2023-11-29 23:56:03,5a2c3ceb-633c-4cb1-a8c3-243f82f1ee58,/gear/rentals,55.53,Tablet,Direct,True
6bce0d97-e0fa-4789-9cf0-7e66815343e6,2023-11-29 05:17:49,f46cc899-5035-480c-addf-a8d7e6071892,/home,46.53,Mobile,Direct,True
feb53f8a-0a8c-475a-a9d5-8af96dea25b0,2023-11-29 05:30:37,cc0d1781-37e4-480d-9d73-296fa3960763,/gear/purchase,51.83,Tablet,Direct,True
746a50d8-91f6-45e1-88e0-66d5309e6216,2023-11-29 04:31:52,3aa37cbd-f584-4734-9549-6836d9516133,/expeditions,50.5,Tablet,Direct,False
bd4da238-985f-47cb-b3be-dc8f7bb02665,2023-11-29 12:35:02,f08915d4-4909-4b69-acd1-cd232d60eab1,/blog,48.61,Desktop,Direct,False
9ef7a1c9-38ca-4837-a521-365a86e09cb7,2023-11-29 04:18:39,94a330a7-1577-4a82-ab26-099821432770,/expeditions/routes,53.58,Desktop,Direct,True
